team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1988,60,St Kilda,19,W,35,8,4,1,9,,,,1,,,,,4,3,,,,,,,,,,1988-07-05
Footscray,1988,61,Melbourne,20,W,35,8,3,2,10,,,,3,,,,,1,1,,,,,,,,,,1988-07-12
Footscray,1988,62,Fitzroy,21,L,35,7,2,3,10,,,,,,,,,2,,,,,,,,,,,1988-07-19
Footscray,1988,63,West Coast,22,L,35,17,7,3,20,,,,,,,,,1,1,,,,,,,,,,1988-07-26
Footscray,1989,64,Carlton,1,W,35,14,3,4,18,,,,1,,,,,1,1,,,,,,,,,,1989-03-01
Footscray,1989,65,Richmond,2,L,35,12,3,4,16,,,,1,,,,,2,1,,,,,,,,,,1989-03-08
Footscray,1989,66,North Melbourne,3,L,35,16,4,1,17,,,,1,,,,,4,3,,,,,,,,,,1989-03-15
Footscray,1989,67,Geelong,4,L,35,5,,2,7,,,,2,,,,,3,1,,,,,,,,,,1989-03-22
Footscray,1989,68,Melbourne,5,L,35,15,2,6,21,,,,1,,,,,,3,,,,,,,,,,1989-03-29
Footscray,1989,69,Brisbane Bears,6,L,35,6,,,6,,,,,,,,,3,2,,,,,,,,,,1989-04-05
Footscray,1989,70,Sydney,15,L,35,5,,2,7,,,,,,,,,1,1,,,,,,,,,,1989-06-07
Footscray,1989,71,Carlton,16,D,35,8,1,3,11,,,,3,,,,,3,2,,,,,,,,,,1989-06-14
Footscray,1989,72,West Coast,17,L,35,9,3,3,12,,,,1,,,,,1,,,,,,,,,,,1989-06-21
Footscray,1989,73,Essendon,18,L,35,12,5,6,18,,1,,1,,,,,,1,,,,,,,,,,1989-06-28
Footscray,1989,74,Geelong,19,L,35,14,7,2,16,,,,,,,,,,1,,,,,,,,,,1989-07-05
Footscray,1989,75,Richmond,20,W,35,11,6,4,15,,,,,,,,,2,,,,,,,,,,,1989-07-12
Footscray,1989,76,Hawthorn,21,L,35,10,,5,15,,1,,1,,,,,1,2,,,,,,,,,,1989-07-19
Footscray,1989,77,Fitzroy,22,L,35,15,,5,20,,1,,1,,,,,3,2,,,,,,,,,,1989-07-26
Footscray,1990,78,Essendon,8,L,35,9,3,2,11,3,,,,,,,,1,,,,,,,,,,,1990-04-19
Footscray,1990,79,Brisbane Bears,9,W,35,11,4,4,15,,,,,,,,,1,3,,,,,,,,,,1990-04-26
Footscray,1990,80,Geelong,10,L,35,5,,4,9,,,,,,,,,1,2,,,,,,,,,,1990-05-03
Footscray,1990,81,Richmond,11,W,35,19,4,2,21,2,2,,2,,,,,,1,,,,,,,,,,1990-05-10
Footscray,1990,82,Melbourne,12,L,35,19,4,8,27,,1,,,,,,,2,3,,,,,,,,,,1990-05-17
Footscray,1990,83,Hawthorn,13,W,35,9,4,3,12,,,,,,,,,,,,,,,,,,,,1990-05-24
Footscray,1991,84,Geelong,3,L,35,12,2,1,13,,,,,,,,,1,1,,,,,,,,,,1991-03-15
Footscray,1991,85,Fitzroy,4,W,35,13,1,6,19,,,1,,,,,,,1,,,,,,,,,,1991-03-22
Footscray,1991,86,Hawthorn,5,W,35,7,1,3,10,,,,,,,,,1,,,,,,,,,,,1991-03-29
Footscray,1991,87,Adelaide,6,L,35,4,4,3,7,,,,,,,,,,1,,,,,,,,,,1991-04-05
Footscray,1991,88,Richmond,7,W,35,23,4,10,33,2,1,,1,,,,,,2,,,,,,,,,,1991-04-12
Footscray,1991,89,Melbourne,8,L,35,15,3,5,20,,,,1,,,,,1,,,,,,,,,,,1991-04-19
Footscray,1991,90,Brisbane Bears,9,W,35,18,6,8,26,,1,,,,,,,,,,,,,,,,,,1991-04-26
Footscray,1991,91,North Melbourne,10,L,35,14,2,7,21,3,,,,,,,,,,,,,,,,,,,1991-05-03
Footscray,1991,92,Carlton,11,W,35,12,4,2,14,,1,,1,,,,,3,2,,,,,,,,,,1991-05-10
Footscray,1991,93,Sydney,12,D,35,20,6,5,25,,1,,,,,,,3,,,,,,,,,,,1991-05-17
Footscray,1991,94,West Coast,13,L,35,15,6,4,19,,1,,,,,,,2,,,,,,,,,,,1991-05-24
Footscray,1991,95,St Kilda,14,L,35,19,2,4,23,1,2,,,,,,,,1,1,,,,,,,,,1991-05-31
Footscray,1991,96,Essendon,15,W,35,26,7,11,37,,2,,2,,,,,2,,1,,,,,,,,,1991-06-07
Footscray,1991,97,Collingwood,16,L,35,21,7,6,27,,,,1,,,,,1,3,,,,,,,,,,1991-06-14
Footscray,1991,98,Geelong,18,L,35,18,5,10,28,,,,,,,,,,1,,,,,,,,,,1991-06-28
Footscray,1991,99,Fitzroy,19,W,35,14,7,7,21,,,,,,,,,1,,,,,,,,,,,1991-07-05
Footscray,1991,100,Hawthorn,20,L,35,18,8,9,27,,1,,1,,,,,1,,,,,,,,,,,1991-07-12
Footscray,1991,101,Adelaide,21,W,35,10,2,5,15,,,,,,,,,2,,,,,,,,,,,1991-07-19
Footscray,1991,102,Richmond,22,L,35,14,6,12,26,,1,,1,,,,,3,1,,,,,,,,,,1991-07-26
Footscray,1991,103,Melbourne,23,L,35,18,7,10,28,,,,,,,,,2,,,,,,,,,,,1991-08-02
Footscray,1991,104,Brisbane Bears,24,W,35,28,7,6,34,1,,,1,,,,,1,,,,,,,,,,,1991-08-09
Footscray,1992,105,Adelaide,1,W,35,17,9,6,23,,2,,,,,,,1,,,,,,,,,,,1992-03-01
Footscray,1992,106,St Kilda,2,W,35,7,2,2,9,,1,,,,,,,,,,,,,,,,,,1992-03-08
Footscray,1992,107,Essendon,3,L,35,13,3,1,14,,,,1,,,,,,,,,,,,,,,,1992-03-15
Footscray,1992,108,Sydney,4,W,35,17,7,2,19,1,,,1,,,,,,,,,,,,,,,,1992-03-22
Footscray,1992,109,North Melbourne,5,W,35,14,2,1,15,,,,2,,,,,,,,,,,,,,,,1992-03-29
Footscray,1992,110,Carlton,7,W,35,15,4,3,18,1,1,,1,,,,,1,,,,,,,,,,,1992-04-12
Footscray,1992,111,West Coast,8,L,35,16,3,5,21,,,,,,,,,3,2,,,,,,,,,,1992-04-19
Footscray,1992,112,Brisbane Bears,9,W,35,15,1,3,18,1,,,2,,,,,1,1,,,,,,,,,,1992-04-26
Footscray,1992,113,Richmond,10,W,35,14,6,4,18,1,1,,1,,,,,1,,,,,,,,,,,1992-05-03
Footscray,1992,114,Hawthorn,11,W,35,25,5,2,27,1,1,,1,,,,,,,,,,,,,,,,1992-05-10
Footscray,1992,115,Fitzroy,12,W,35,19,8,8,27,,1,,1,,,,,3,1,,,,,,,,,,1992-05-17
Footscray,1992,116,Melbourne,13,W,35,28,5,7,35,,1,,,,,,,2,1,,,,,,,,,,1992-05-24
Footscray,1992,117,Collingwood,14,L,35,18,4,3,21,,1,,,,,,,1,,,,,,,,,,,1992-05-31
Footscray,1992,118,Geelong,15,L,35,16,4,3,19,,,,4,,,,,4,2,,,,,,,,,,1992-06-07
Footscray,1992,119,Adelaide,16,W,35,25,5,6,31,2,1,,2,,,,,3,1,,,,,,,,,,1992-06-14
Footscray,1992,120,St Kilda,17,W,35,14,4,3,17,,,,,,,,,1,,,,,,,,,,,1992-06-21
Footscray,1992,121,Essendon,18,L,35,14,3,1,15,,,,,,,,,1,,,,,,,,,,,1992-06-28
Footscray,1992,122,Sydney,19,W,35,19,10,11,30,1,,,1,,,,,,2,,,,,,,,,,1992-07-05
Footscray,1992,123,North Melbourne,20,W,35,22,4,4,26,1,,,,,,,,,1,,,,,,,,,,1992-07-12
Footscray,1992,124,Carlton,22,L,35,9,1,1,10,,,,2,,,,,2,1,,,,,,,,,,1992-07-26
Footscray,1992,125,West Coast,23,W,35,20,4,4,24,,,,,,,,,3,1,,,,,,,,,,1992-08-02
Footscray,1992,126,Brisbane Bears,24,W,35,26,6,5,31,,,,,,,,,2,1,,,,,,,,,,1992-08-09
Footscray,1992,127,Geelong,QF,L,35,21,7,4,25,,3,,2,,,,,,,,,,,,,,,,1992-03-01
Footscray,1992,128,St Kilda,SF,W,35,12,7,5,17,,,,2,,,,,1,,,,,,,,,,,1992-03-01
Footscray,1992,129,Geelong,PF,L,35,9,,2,11,2,,,,,,,,1,2,,,,,,,,,,1992-03-01
Hawthorn,1993,130,Melbourne,1,W,29,13,3,,13,,,,1,,,,,1,1,,,,,,,,,,1993-03-01
Hawthorn,1993,131,Geelong,4,L,29,8,5,7,15,,1,,,,,,,3,2,,,,,,,,,,1993-03-22
Hawthorn,1993,132,Adelaide,6,W,29,7,5,5,12,,,,,,,,,2,2,,,,,,,,,,1993-04-05
Hawthorn,1993,133,Brisbane Bears,7,W,29,11,2,4,15,,,,1,,,,,3,,,,,,,,,,,1993-04-12
Hawthorn,1993,134,Collingwood,8,L,29,11,3,4,15,,,,1,,,,,4,4,,,,,,,,,,1993-04-19
Hawthorn,1993,135,Richmond,9,W,29,2,2,1,3,,,,,,,,,,,,,,,,,,,,1993-04-26
Hawthorn,1993,136,Footscray,10,W,29,9,4,7,16,,1,,1,,,,,1,5,,,,,,,,,,1993-05-03
Hawthorn,1993,137,Essendon,11,L,29,10,3,6,16,,,,,,,,,2,1,,,,,,,,,,1993-05-10
Hawthorn,1993,138,St Kilda,12,W,29,8,6,7,15,,,1,1,,,,,,1,,,,,,,,,,1993-05-17
Hawthorn,1993,139,North Melbourne,13,W,29,10,5,6,16,,1,,1,,,,,1,2,,,,,,,,,,1993-05-24
Hawthorn,1993,140,Fitzroy,15,W,29,9,3,4,13,,,,2,,,,,1,1,,,,,,,,,,1993-06-07
Hawthorn,1993,141,Melbourne,16,W,29,11,3,9,20,,,,,,,,,2,,,,,,,,,,,1993-06-14
Hawthorn,1993,142,Sydney,17,W,29,15,7,7,22,,,,2,,,,,3,1,,,,,,,,,,1993-06-21
Hawthorn,1993,143,Carlton,18,L,29,5,4,8,13,,,,3,,,,,,,,,,,,,,,,1993-06-28
Hawthorn,1993,144,Geelong,19,L,29,9,1,3,12,,,,3,,,,,2,1,,,,,,,,,,1993-07-05
Hawthorn,1993,145,West Coast,20,L,29,7,2,4,11,,1,,1,,,,,,2,,,,,,,,,,1993-07-12
Hawthorn,1993,146,Adelaide,21,W,29,14,3,3,17,,,,1,,,,,3,,,,,,,,,,,1993-07-19
Hawthorn,1993,147,Brisbane Bears,22,W,29,7,4,9,16,1,,,1,,,,,,2,,,,,,,,,,1993-07-26
Hawthorn,1993,148,Adelaide,EF,L,29,8,2,6,14,,,,4,,,,,1,,,,,,,,,,,1993-03-01
Hawthorn,1994,149,St Kilda,1,W,29,4,4,8,12,,,,2,,,,,1,1,,,,,,,,,,1994-03-01
Hawthorn,1994,150,Melbourne,2,L,29,4,1,3,7,,,,,,,,,,1,,,,,,,,,,1994-03-08
Hawthorn,1994,151,North Melbourne,3,L,29,1,,8,9,,,,1,,,,,1,,,,,,,,,,,1994-03-15
Hawthorn,1994,152,Carlton,4,L,29,3,2,1,4,,,,1,,,,,,,,,,,,,,,,1994-03-22
Hawthorn,1994,153,Collingwood,10,L,29,7,2,2,9,1,,,,,,,,1,,,,,,,,,,,1994-05-03
Hawthorn,1994,154,Footscray,11,W,29,2,1,1,3,,,,1,,,,,1,2,,,,,,,,,,1994-05-10
Hawthorn,1994,155,Geelong,15,W,29,1,,4,5,,,,2,,,,,,,,,,,,,,,,1994-06-07
Hawthorn,1994,156,St Kilda,16,W,29,9,3,1,10,,1,,2,,,,,,,,,,,,,,,,1994-06-14
