team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1940,43,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Geelong,1940,44,Essendon,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Geelong,1941,45,North Melbourne,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Geelong,1941,46,St Kilda,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Geelong,1941,47,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Geelong,1941,48,Hawthorn,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Geelong,1941,49,South Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Geelong,1941,50,Fitzroy,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Geelong,1941,51,Richmond,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Geelong,1941,52,Footscray,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Geelong,1941,53,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Geelong,1941,54,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Geelong,1941,55,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Geelong,1941,56,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Geelong,1941,57,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Geelong,1941,58,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Geelong,1941,59,Hawthorn,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Geelong,1941,60,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Geelong,1941,61,Fitzroy,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Geelong,1941,62,Richmond,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,63,Collingwood,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,64,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,65,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,66,North Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,67,Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,68,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,69,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,70,Footscray,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,71,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,72,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,73,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,74,Carlton,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,75,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,76,North Melbourne,15,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,77,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,78,Footscray,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,79,Essendon,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,80,Essendon,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,81,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,82,Fitzroy,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,83,Hawthorn,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,84,North Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,85,Richmond,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,86,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,87,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,88,Collingwood,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,89,St Kilda,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,90,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,91,Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,92,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,93,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,94,Footscray,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Geelong,1944,95,Footscray,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,96,South Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Geelong,1944,97,Hawthorn,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Geelong,1944,98,Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Geelong,1944,99,Essendon,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Geelong,1944,100,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Geelong,1944,101,Richmond,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Geelong,1944,102,St Kilda,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Geelong,1944,103,Collingwood,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Geelong,1944,104,North Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Geelong,1944,105,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Geelong,1944,106,Footscray,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Geelong,1944,107,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Geelong,1944,108,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Geelong,1944,109,Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Geelong,1944,110,Essendon,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Geelong,1944,111,Carlton,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Geelong,1944,112,Fitzroy,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
Geelong,1945,113,Fitzroy,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Geelong,1945,114,North Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Geelong,1945,115,South Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Geelong,1945,116,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Geelong,1945,117,Hawthorn,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Geelong,1945,118,Essendon,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
