team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,46,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,47,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,48,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,49,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,50,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,51,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,52,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,53,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,54,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,55,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,56,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,57,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,58,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,59,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,60,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,61,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,62,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,63,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,64,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,65,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,66,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,67,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,68,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,69,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,70,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,71,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,72,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,73,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,74,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,75,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,76,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,77,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,78,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,79,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,80,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,81,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,82,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,83,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,84,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,85,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,86,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,87,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,88,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,89,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,90,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,91,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,92,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,93,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,94,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,95,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,96,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,97,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,98,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,99,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,100,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,101,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,102,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,103,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,104,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,105,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,106,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,107,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,108,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,109,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,110,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,111,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,112,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,113,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,114,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,115,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,116,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
