team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1900,52,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,53,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,54,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,55,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,56,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,57,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,58,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,59,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,60,Geelong,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,61,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,62,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,63,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,64,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,65,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,66,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,67,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,68,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,69,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,70,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,71,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,72,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,73,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,74,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,75,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,76,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,77,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,78,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,79,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,80,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,81,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,82,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,83,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,84,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,85,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,86,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,87,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,88,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,89,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,90,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,91,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,92,Collingwood,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,93,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,94,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,95,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,96,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,97,Collingwood,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,98,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,99,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,100,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,101,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,102,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,103,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,104,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,105,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,106,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,107,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,108,South Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,109,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,110,Geelong,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,111,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,112,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,113,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,114,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,115,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,116,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,117,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,118,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,119,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,120,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,121,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,122,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,123,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,124,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1904,125,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,126,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
