team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2002,26,Port Adelaide,6,L,15,12,4,9,21,2,,,3,1,6,5,2,,1,,6,14,,,2,4,,,2002-04-05
West Coast,2002,27,Kangaroos,7,W,15,12,3,5,17,2,1,,1,2,3,,4,,1,,7,10,,1,,2,,,2002-04-12
West Coast,2002,28,Richmond,8,L,15,4,2,3,7,,,,2,,2,,4,1,2,,3,4,,,1,2,,,2002-04-19
West Coast,2002,29,Hawthorn,9,W,15,11,1,5,16,3,,,2,1,4,4,1,,1,,6,9,,1,,2,,,2002-04-26
West Coast,2002,30,St Kilda,10,L,15,10,4,5,15,2,,,1,1,3,2,,1,,,6,8,,,1,2,,,2002-05-03
West Coast,2002,31,Sydney,11,W,15,5,,5,10,,1,,1,1,2,2,,,,,4,5,,,,,,,2002-05-10
West Coast,2002,32,Adelaide,13,W,15,14,7,6,20,3,,,2,,9,2,,,,,6,12,,,,7,,,2002-05-24
West Coast,2002,33,Geelong,14,L,15,7,2,3,10,,,,1,,3,,2,1,,,2,7,,,2,,,,2002-05-31
West Coast,2002,34,Essendon,15,W,15,8,2,4,12,1,,,1,2,2,1,1,1,,,8,4,,,3,8,,,2002-06-07
West Coast,2002,35,Fremantle,16,L,15,4,3,3,7,,,,,1,1,,2,,,,,8,,,2,3,,,2002-06-14
West Coast,2002,36,Collingwood,17,W,15,8,3,3,11,1,1,,,1,3,,,1,,,3,8,,,1,3,,,2002-06-21
West Coast,2002,37,Western Bulldogs,18,L,15,6,1,4,10,1,,,2,1,3,,4,2,,,4,6,,1,,,,,2002-06-28
West Coast,2002,38,Melbourne,19,L,15,7,4,2,9,1,,,,1,4,,2,1,1,,4,6,1,,,1,,,2002-07-05
West Coast,2002,39,Brisbane Lions,20,L,15,2,2,2,4,1,,,,,1,,,,,,2,2,,,,,,,2002-07-12
West Coast,2002,40,Port Adelaide,21,L,15,5,,3,8,,,,,,2,,3,1,1,,3,4,,,2,,,,2002-07-19
West Coast,2002,41,Kangaroos,22,W,15,5,2,5,10,1,,,1,,2,1,2,1,,,7,3,,,,,,,2002-07-26
West Coast,2003,42,Adelaide,19,L,15,17,5,8,25,,,,,1,5,1,1,,,,6,19,,,1,2,,81,2003-07-05
West Coast,2003,43,Geelong,20,D,15,14,10,7,21,1,,,1,2,7,,1,,,,4,17,,,1,3,1,87,2003-07-12
West Coast,2003,44,Melbourne,21,W,15,10,6,3,13,1,1,,1,,4,,2,,,,1,12,,1,2,3,,73,2003-07-19
West Coast,2003,45,Fremantle,22,L,15,3,2,2,5,,,,,,,1,,1,,,1,4,,,,,,38,2003-07-26
West Coast,2004,46,Brisbane Lions,4,W,15,7,3,2,9,,,,,1,2,1,3,,,,2,6,,,3,2,1,66,2004-03-22
West Coast,2004,47,Fremantle,6,L,15,8,3,6,14,,,,2,2,4,3,,,,,5,9,,,1,3,2,60,2004-04-05
West Coast,2004,48,Melbourne,7,L,15,6,2,4,10,1,1,,2,,2,2,1,,1,,4,6,,,1,1,,61,2004-04-12
West Coast,2004,49,Sydney,8,W,15,10,7,7,17,2,1,,1,2,4,3,,,,,7,10,2,2,2,,1,100,2004-04-19
West Coast,2004,50,St Kilda,9,L,15,4,1,2,6,,,,2,,2,1,,1,,,3,2,,,3,,,46,2004-04-26
West Coast,2004,51,Richmond,10,W,15,14,7,5,19,3,3,,1,,3,,,,,,6,13,,3,1,2,1,73,2004-05-03
West Coast,2004,52,Collingwood,11,L,15,6,5,2,8,,,,1,,,2,2,,,,2,6,,1,,,,63,2004-05-10
West Coast,2004,53,Adelaide,12,W,15,11,5,5,16,1,1,,2,1,3,,3,3,2,,5,12,,,2,1,,75,2004-05-17
West Coast,2004,54,Kangaroos,13,L,15,9,5,4,13,1,1,,,1,5,,3,,1,,3,11,1,1,3,,,80,2004-05-24
Carlton,2005,55,Port Adelaide,4,D,22,8,5,,8,2,,,,,2,,,1,,,3,5,1,2,,,,50,2005-03-22
Carlton,2005,56,Fremantle,5,L,22,3,1,3,6,,1,,3,,,,2,2,1,,4,2,,,2,,,50,2005-03-29
Carlton,2005,57,Hawthorn,6,W,22,9,3,7,16,,1,,,2,8,,3,,,,7,10,,1,3,,,71,2005-04-05
Carlton,2005,58,Western Bulldogs,13,L,22,3,2,3,6,,,,,1,2,,1,,,,3,3,,,2,1,,64,2005-05-24
Carlton,2005,59,West Coast,14,L,22,4,4,1,5,,,,1,,2,,1,,,,1,4,1,,,,,49,2005-05-31
Carlton,2005,60,Hawthorn,17,L,22,2,1,1,3,,,,3,,1,,1,1,,,1,2,,,,,,37,2005-06-21
Carlton,2005,61,Richmond,18,W,22,6,4,5,11,,,,2,,5,1,,,,,4,7,,,2,1,,81,2005-06-28
Carlton,2005,62,Port Adelaide,19,L,22,6,4,3,9,,2,,5,,,1,3,,1,,3,5,,,,,,74,2005-07-05
Carlton,2005,63,Collingwood,20,W,22,7,5,7,14,1,1,,1,1,4,1,,1,,,6,8,1,,1,1,,52,2005-07-12
Carlton,2005,64,Essendon,21,L,22,4,1,4,8,,,,1,,2,,,,,,4,4,,,,1,,46,2005-07-19
Carlton,2006,65,Fremantle,2,L,22,7,6,3,10,,1,,,,1,,,,,,3,7,1,,,1,,50,2006-03-08
Carlton,2006,66,Sydney,3,L,22,5,2,1,6,,,,1,,1,1,,1,,,2,4,,,1,3,,49,2006-03-15
