team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1913,59,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Essendon,1913,60,Richmond,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-10
Essendon,1913,61,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Essendon,1913,62,South Melbourne,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,63,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,64,Geelong,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,65,University,16,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1913-06-14
Essendon,1913,66,Melbourne,18,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1913-06-28
Essendon,1914,67,Geelong,1,D,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
Essendon,1914,68,University,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-08
Essendon,1914,69,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Essendon,1914,70,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Essendon,1914,71,Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Essendon,1914,72,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Essendon,1914,73,Collingwood,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,74,Carlton,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
Essendon,1914,75,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Essendon,1914,76,Geelong,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-03
Essendon,1914,77,University,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,78,Melbourne,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,79,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,80,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,81,Carlton,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,82,Fitzroy,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-28
Essendon,1915,83,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Essendon,1915,84,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Essendon,1915,85,Carlton,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Essendon,1915,86,St Kilda,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-29
Essendon,1915,87,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Essendon,1915,88,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Essendon,1915,89,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,90,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Essendon,1915,91,Fitzroy,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,92,Geelong,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
Essendon,1915,93,Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Essendon,1915,94,Richmond,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Essendon,1918,95,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,96,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,97,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Essendon,1918,98,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Essendon,1918,99,Richmond,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Essendon,1918,100,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,101,Geelong,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,102,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Essendon,1919,103,Richmond,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,104,Carlton,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,105,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,106,Collingwood,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,107,Carlton,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,108,Fitzroy,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1919,109,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Essendon,1919,110,Geelong,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1919,111,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Essendon,1919,112,Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Essendon,1920,113,Collingwood,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1920-03-01
Essendon,1920,114,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Essendon,1920,115,South Melbourne,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,116,Carlton,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-22
Essendon,1920,117,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Essendon,1920,118,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Essendon,1920,119,Fitzroy,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1920-04-12
Essendon,1920,120,Richmond,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
Essendon,1920,121,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Essendon,1920,122,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Essendon,1920,123,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Essendon,1921,124,Melbourne,1,D,5,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Essendon,1921,125,Geelong,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,126,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,127,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,128,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,129,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,130,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Essendon,1921,131,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Essendon,1921,132,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Essendon,1921,133,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Essendon,1921,134,Carlton,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,135,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1921,136,Fitzroy,17,D,5,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Essendon,1922,137,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,138,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,139,South Melbourne,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,140,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,141,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,142,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,143,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,144,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Essendon,1922,145,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Essendon,1923,146,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,147,Collingwood,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Essendon,1923,148,Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,149,Fitzroy,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,150,Richmond,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Essendon,1924,151,Fitzroy,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Essendon,1924,152,Fitzroy,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,153,South Melbourne,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,154,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
