team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2000,23,Western Bulldogs,2,W,13,6,3,7,13,1,,,,,4,2,1,,,,5,8,,,,2,,,2000-03-08
Brisbane Lions,2000,24,Hawthorn,3,L,13,2,,4,6,,,,,,1,2,2,,1,,5,1,,,,,,,2000-03-15
Brisbane Lions,2000,25,Melbourne,10,L,13,1,1,1,2,,,,1,,,1,,,,,1,1,,,,,,,2000-05-03
Brisbane Lions,2000,26,Sydney,11,W,13,6,1,5,11,,,,1,,3,1,,,1,,4,6,,,,,,,2000-05-10
Brisbane Lions,2000,27,Richmond,12,L,13,14,5,7,21,1,,,2,1,8,1,1,1,,,7,14,,,1,,,,2000-05-17
Brisbane Lions,2000,28,West Coast,13,W,13,2,3,3,5,,,1,1,1,,1,,,,,2,4,,,,,,,2000-05-24
Brisbane Lions,2000,29,Kangaroos,14,L,13,3,1,1,4,,,,,,1,,1,1,,,2,2,,,,,,,2000-05-31
Brisbane Lions,2000,30,Port Adelaide,19,W,13,6,3,2,8,1,,3,2,1,2,1,,,,,,8,,,1,,,,2000-07-05
Brisbane Lions,2000,31,Adelaide,20,W,13,,,,,,,,,,,,,,,,,,,,1,,,,2000-07-12
Brisbane Lions,2000,32,St Kilda,21,W,13,13,6,6,19,2,,1,,,9,,2,,,,6,15,1,1,3,1,,,2000-07-19
Brisbane Lions,2000,33,Fremantle,22,W,13,2,3,8,10,,,,2,1,,1,1,,1,,5,5,1,,,,,,2000-07-26
Brisbane Lions,2000,34,Western Bulldogs,EF,W,13,8,3,10,18,1,,,,,4,,,1,,,7,11,,1,3,,,,2000-03-01
Brisbane Lions,2000,35,Carlton,SF,L,13,8,6,2,10,,,,,2,2,,2,,,,2,8,,,1,1,,,2000-03-01
St Kilda,2001,36,Western Bulldogs,1,W,13,10,5,5,15,,,,1,1,3,1,1,1,1,,8,8,,,1,,,,2001-03-01
St Kilda,2001,37,Geelong,2,L,13,14,6,8,22,,,,2,5,6,1,3,1,1,,11,11,,,3,,,,2001-03-08
St Kilda,2001,38,West Coast,3,L,13,8,5,6,14,,,,3,,2,1,2,1,1,,11,3,3,,,,,,2001-03-15
St Kilda,2001,39,Port Adelaide,4,L,13,11,5,4,15,2,,,3,1,3,2,2,1,,,4,12,,1,,,,,2001-03-22
St Kilda,2001,40,Carlton,5,L,13,6,4,10,16,1,1,,,1,1,3,4,,,,6,10,,2,3,1,,,2001-03-29
St Kilda,2001,41,Sydney,6,W,13,,1,9,9,,,,1,,,1,,,,,4,5,,,,,,,2001-04-05
St Kilda,2001,42,Hawthorn,7,L,13,6,3,2,8,,1,,1,,2,,1,,1,,4,4,,,,,,,2001-04-12
St Kilda,2001,43,Kangaroos,8,L,13,2,2,2,4,1,,,1,,1,,,1,,,1,5,,1,1,,,,2001-04-19
St Kilda,2001,44,Collingwood,9,L,13,11,5,4,15,2,,,,5,4,,,,,,5,10,,,3,,,,2001-04-26
St Kilda,2001,45,Melbourne,10,L,13,10,3,4,14,1,,,,3,3,1,,,1,,8,6,1,,1,,,,2001-05-03
St Kilda,2001,46,Essendon,11,L,13,1,,3,4,,,,2,,,2,1,,1,,2,2,,,,,,,2001-05-10
St Kilda,2001,47,Fremantle,12,W,13,9,4,4,13,1,1,,1,,4,3,1,,1,,8,5,2,3,5,1,,,2001-05-17
St Kilda,2001,48,Richmond,13,L,13,3,3,4,7,1,1,,,,1,1,,,,,3,4,,,1,,,,2001-05-24
St Kilda,2001,49,Brisbane Lions,14,L,13,6,3,4,10,,1,,4,2,1,,1,1,1,,3,7,,,1,,,,2001-05-31
St Kilda,2001,50,Adelaide,15,L,13,3,1,3,6,1,,,1,1,,,1,,,,1,5,,,1,,,,2001-06-07
St Kilda,2001,51,Western Bulldogs,16,L,13,4,4,3,7,,1,,,1,2,,1,1,,,2,4,1,1,1,,,,2001-06-14
St Kilda,2001,52,Geelong,17,L,13,2,3,3,5,,,,,,,1,1,,1,,2,3,,,1,,,,2001-06-21
St Kilda,2001,53,West Coast,18,L,13,6,2,3,9,,,1,,1,2,,2,3,,,4,5,,,,2,,,2001-06-28
St Kilda,2001,54,Hawthorn,22,W,13,9,7,5,14,1,,,1,,2,1,,,1,,8,5,3,1,,,,,2001-07-26
St Kilda,2002,55,Carlton,1,W,13,3,1,1,4,,,,,1,,1,1,,1,,3,2,,,1,1,,,2002-03-01
St Kilda,2002,56,Fremantle,2,L,13,8,6,2,10,,,,3,,3,,1,,,,1,9,1,1,,,,,2002-03-08
St Kilda,2002,57,Port Adelaide,3,L,13,11,6,5,16,,,,4,,3,1,1,2,,,8,9,2,,2,,,,2002-03-15
St Kilda,2002,58,Geelong,4,L,13,7,3,6,13,,1,,3,,,3,2,,,,7,6,,1,4,,,,2002-03-22
St Kilda,2002,59,Sydney,5,D,13,15,5,12,27,,,,6,3,3,1,1,3,,,12,18,,,4,,,,2002-03-29
St Kilda,2002,60,Collingwood,6,L,13,4,3,6,10,,1,,1,1,1,,2,1,1,,6,3,,,1,,,,2002-04-05
St Kilda,2002,61,Melbourne,7,L,13,13,8,8,21,,,,3,5,1,,3,1,2,,9,12,,,4,,,,2002-04-12
St Kilda,2002,62,Essendon,8,L,13,6,6,7,13,,,,,,1,,,,,,4,8,1,,1,,,,2002-04-19
St Kilda,2002,63,Richmond,9,W,13,12,4,7,19,1,,,2,1,4,1,1,1,1,,9,10,1,,3,,,,2002-04-26
St Kilda,2002,64,West Coast,10,W,13,14,5,4,18,3,,1,2,3,2,4,,1,,1,7,12,1,3,8,,,,2002-05-03
St Kilda,2002,65,Brisbane Lions,11,L,13,7,7,5,12,,,,4,5,,1,4,2,2,,8,7,2,,2,1,,,2002-05-10
St Kilda,2002,66,Western Bulldogs,12,L,13,9,6,2,11,,1,,,1,3,,1,2,,,4,7,,,,,,,2002-05-17
St Kilda,2002,67,Hawthorn,13,L,13,10,4,7,17,,,,2,2,1,,2,3,1,,12,6,1,,5,,,,2002-05-24
St Kilda,2002,68,Kangaroos,14,L,13,2,2,7,9,,,,,,,3,1,,,,5,4,1,,1,,,,2002-05-31
St Kilda,2002,69,Adelaide,15,L,13,5,3,5,10,,,,1,1,1,4,,3,,,5,5,,,,,,,2002-06-07
St Kilda,2002,70,Carlton,16,W,13,5,2,3,8,,,,,1,,,1,1,,,3,4,,,3,,,,2002-06-14
St Kilda,2002,71,Fremantle,17,W,13,9,5,7,16,1,,,,1,3,,3,,,,6,10,,1,2,1,,,2002-06-21
St Kilda,2002,72,Port Adelaide,18,L,13,7,4,1,8,,,,2,2,1,3,2,,,,2,6,,,4,1,,,2002-06-28
St Kilda,2002,73,Geelong,19,L,13,8,3,3,11,,,,2,1,3,1,2,1,1,,5,6,2,,1,,,,2002-07-05
St Kilda,2002,74,Sydney,20,L,13,4,1,1,5,1,,,2,3,,1,,,,,2,3,,,,,,,2002-07-12
St Kilda,2002,75,Collingwood,21,L,13,3,1,,3,,,,1,1,,,1,,,,1,2,,1,1,,,,2002-07-19
St Kilda,2002,76,Melbourne,22,L,13,9,4,1,10,1,,,1,3,,1,3,,,,4,6,,1,3,,,,2002-07-26
St Kilda,2003,77,Carlton,7,W,13,3,,,3,,,1,1,2,,,,,,,2,1,,,3,,,61,2003-04-12
St Kilda,2003,78,Collingwood,9,L,13,6,3,6,12,,1,1,3,,,2,,1,,,7,4,,1,3,,,82,2003-04-26
St Kilda,2003,79,Hawthorn,10,W,13,5,3,5,10,,,,2,,3,,1,,1,,5,5,1,,3,,,100,2003-05-03
St Kilda,2003,80,Brisbane Lions,11,W,13,14,14,6,20,,,,1,2,1,1,2,2,,,6,15,1,,3,,1,94,2003-05-10
St Kilda,2003,81,Port Adelaide,12,L,13,11,7,6,17,,1,,1,3,,,1,1,1,,8,9,2,1,4,,,97,2003-05-17
St Kilda,2003,82,Melbourne,13,L,13,6,1,4,10,,,,1,3,,1,3,1,,,7,2,,,6,,,100,2003-05-24
St Kilda,2003,83,Essendon,14,L,13,10,8,5,15,,,,,4,1,2,1,,,,5,9,,,9,,,95,2003-05-31
St Kilda,2003,84,Sydney,15,L,13,4,2,9,13,,,1,1,3,1,1,2,,1,,8,4,,,3,,,100,2003-06-07
St Kilda,2003,85,Kangaroos,16,W,13,11,9,6,17,,,,,2,1,,,,,,8,8,3,,2,,,100,2003-06-14
St Kilda,2003,86,Adelaide,17,L,13,7,3,3,10,,,,3,3,,1,5,3,3,,5,5,1,,5,,,100,2003-06-21
St Kilda,2003,87,West Coast,18,W,13,10,1,3,13,,,,1,7,,1,,2,,,3,2,,,1,,,91,2003-06-28
St Kilda,2003,88,Richmond,19,W,13,6,4,5,11,,,,6,4,,,3,,1,,6,5,,1,5,,,100,2003-07-05
St Kilda,2003,89,Carlton,20,W,13,9,5,3,12,,,,1,1,2,1,4,,2,,6,6,2,,2,1,,91,2003-07-12
St Kilda,2003,90,Western Bulldogs,21,W,13,5,3,3,8,,,,,2,,,1,,1,,6,3,1,,4,,,94,2003-07-19
St Kilda,2003,91,Geelong,22,L,13,4,5,8,12,1,,,1,1,1,,1,,,,6,5,1,1,4,,,100,2003-07-26
St Kilda,2004,92,Geelong,1,W,13,8,3,5,13,,,,2,3,2,,1,1,1,,5,7,,,5,,,100,2004-03-01
St Kilda,2004,93,Essendon,2,W,13,9,6,10,19,1,,,4,4,2,1,1,1,1,,9,10,1,1,2,2,,100,2004-03-08
St Kilda,2004,94,Richmond,3,W,13,8,6,7,15,,,,3,2,1,1,2,,,,7,8,2,,4,,,93,2004-03-15
St Kilda,2004,95,Adelaide,4,W,13,9,8,4,13,1,,,1,4,2,1,1,,,,6,7,3,,6,2,,100,2004-03-22
St Kilda,2004,96,Kangaroos,5,W,13,6,3,5,11,,,1,,3,1,,,,,,6,4,2,,3,1,,100,2004-03-29
St Kilda,2004,97,Brisbane Lions,6,W,13,11,9,7,18,,,,,5,,3,2,,,,6,11,2,,5,,1,96,2004-04-05
St Kilda,2004,98,Fremantle,7,W,13,1,1,1,2,,,,,2,,,1,,,,2,,1,,2,,,24,2004-04-12
St Kilda,2004,99,Western Bulldogs,12,L,13,9,4,7,16,1,,1,1,3,1,3,4,,,,9,8,1,1,4,,,100,2004-05-17
St Kilda,2004,100,Hawthorn,13,W,13,11,6,7,18,,,,1,3,1,2,2,,,,7,11,2,,2,,1,95,2004-05-24
St Kilda,2004,101,Port Adelaide,14,L,13,7,3,6,13,,,,,6,,,2,2,,,6,7,,,5,,1,100,2004-05-31
St Kilda,2004,102,Melbourne,15,L,13,6,4,6,12,,,1,5,3,,2,1,1,,,6,6,2,,2,,1,73,2004-06-07
St Kilda,2004,103,Richmond,16,W,13,9,9,4,13,,,,1,5,1,,3,,1,,4,9,1,,3,,,100,2004-06-14
St Kilda,2004,104,Essendon,17,W,13,8,6,5,13,,,,,2,,1,2,1,1,,5,7,,,2,,,100,2004-06-21
St Kilda,2004,105,Geelong,18,L,13,6,3,8,14,,,,1,2,1,,1,1,,,7,7,1,,6,,,100,2004-06-28
St Kilda,2004,106,Adelaide,19,W,13,5,2,,5,,,,,1,,1,3,,1,,1,4,,,4,,,100,2004-07-05
St Kilda,2004,107,Kangaroos,20,W,13,9,5,8,17,,,,1,5,1,,,2,,,7,10,1,,4,,,93,2004-07-12
St Kilda,2004,108,Brisbane Lions,21,L,13,5,1,3,8,,,,3,7,,1,2,1,,,6,2,,,5,,,100,2004-07-19
St Kilda,2004,109,Fremantle,22,W,13,15,6,5,20,,,,2,2,3,1,1,1,1,,7,13,,,5,,2,100,2004-07-26
St Kilda,2004,110,Brisbane Lions,QF,L,13,4,3,4,8,,,,1,1,,1,1,1,,,4,4,,,2,,,65,2004-03-01
St Kilda,2004,111,Sydney,SF,W,13,3,2,6,9,,,,1,,,,1,1,1,,8,1,1,1,1,,,100,2004-03-01
St Kilda,2004,112,Port Adelaide,PF,L,13,8,1,3,11,1,,,3,2,1,,1,2,1,,6,4,,,2,,,100,2004-03-01
St Kilda,2005,113,Brisbane Lions,1,L,13,3,3,5,8,,,,,3,,,1,1,1,,4,5,1,,1,,,100,2005-03-01
St Kilda,2005,114,Fremantle,2,W,13,5,4,8,13,,,,1,3,1,1,,,,,6,5,2,,3,,,71,2005-03-08
St Kilda,2005,115,Kangaroos,3,L,13,11,8,4,15,1,2,,2,1,3,,,2,,,5,11,1,1,,1,,87,2005-03-15
St Kilda,2005,116,Melbourne,4,W,13,11,5,6,17,4,,,4,,2,2,1,2,,,6,12,1,3,1,,,92,2005-03-22
St Kilda,2005,117,Richmond,5,W,13,8,5,3,11,1,,,1,,1,,3,,1,,5,6,1,1,1,,,67,2005-03-29
St Kilda,2005,118,Collingwood,6,W,13,5,3,7,12,,,,2,2,4,1,,,,,4,8,,,5,,,85,2005-04-05
St Kilda,2005,119,Geelong,7,L,13,5,3,4,9,1,,,5,,2,2,1,3,1,,6,5,,,1,,2,90,2005-04-12
St Kilda,2005,120,West Coast,8,L,13,6,5,2,8,,,,1,1,1,,4,,1,,,9,,,1,,,87,2005-04-19
St Kilda,2005,121,Adelaide,9,L,13,12,9,5,17,,,,4,1,2,,,1,,,4,13,1,,1,1,,88,2005-04-26
St Kilda,2005,122,Sydney,10,W,13,5,3,1,6,,,,2,2,1,,,1,,,3,2,1,,1,,,100,2005-05-03
St Kilda,2005,123,Port Adelaide,11,L,13,4,3,3,7,1,,,3,2,,,,2,,,5,3,,,1,,,97,2005-05-10
St Kilda,2005,124,Hawthorn,12,W,13,9,8,3,12,,,,2,,3,,,,,,3,9,1,,2,1,,79,2005-05-17
St Kilda,2005,125,Essendon,13,L,13,9,4,6,15,,,,2,1,1,2,,2,,,8,6,,,1,,,79,2005-05-24
St Kilda,2005,126,Western Bulldogs,14,W,13,15,10,6,21,,,,2,6,3,1,1,,,,4,17,,,4,,,100,2005-05-31
St Kilda,2005,127,Carlton,15,W,13,8,9,5,13,,,1,,2,1,,,,,,3,10,1,,3,,,100,2005-06-07
St Kilda,2005,128,Richmond,16,W,13,9,3,6,15,,,,2,4,,1,1,1,1,,5,9,,1,4,,,100,2005-06-14
St Kilda,2005,129,Collingwood,17,W,13,9,2,5,14,,,,3,3,3,,1,1,,,8,6,1,,2,,,100,2005-06-21
St Kilda,2005,130,Melbourne,18,W,13,7,4,7,14,1,,,3,3,3,1,4,4,2,,10,8,1,,10,,,100,2005-06-28
St Kilda,2005,131,Geelong,19,W,13,15,7,4,19,1,,1,3,1,6,,1,,,,7,12,2,,5,1,,100,2005-07-05
St Kilda,2005,132,Kangaroos,20,W,13,7,5,5,12,,,,,3,,,1,,,,4,7,,,5,,,100,2005-07-12
St Kilda,2005,133,Fremantle,21,L,13,14,7,4,18,,,,2,1,1,,1,5,,,8,10,,,7,,,100,2005-07-19
St Kilda,2005,134,Brisbane Lions,22,W,13,4,3,5,9,,,,2,2,,,2,1,,,5,5,1,,8,,,100,2005-07-26
St Kilda,2005,135,Adelaide,QF,W,13,10,6,5,15,,,,5,4,3,,,1,,,5,9,,,8,,,100,2005-03-01
St Kilda,2005,136,Sydney,PF,L,13,5,3,6,11,,,2,3,4,1,,1,,,,7,3,2,,9,,,96,2005-03-01
St Kilda,2006,137,West Coast,1,L,13,11,8,5,16,1,,,5,4,1,,1,,1,,4,10,,,3,,1,94,2006-03-01
St Kilda,2006,138,Richmond,2,W,13,12,7,4,16,,1,1,2,2,1,,3,,1,,5,11,1,2,2,,,100,2006-03-08
St Kilda,2006,139,Brisbane Lions,3,W,13,5,5,5,10,,,,1,2,,,2,,2,,1,8,,,3,,,85,2006-03-15
St Kilda,2006,140,Port Adelaide,4,L,13,4,3,6,10,1,,1,1,,,2,1,1,,,8,3,1,1,3,,,61,2006-03-22
St Kilda,2006,141,Fremantle,5,L,13,12,8,5,17,2,1,,4,,4,1,2,4,,1,8,9,2,3,2,,1,73,2006-03-29
St Kilda,2006,142,Western Bulldogs,6,W,13,5,3,5,10,,,,,2,3,,1,,,,3,7,,,3,1,,65,2006-04-05
St Kilda,2006,143,Geelong,7,L,13,14,7,11,25,,1,,2,4,1,1,4,,,,7,17,1,,4,,,100,2006-04-12
St Kilda,2006,144,Carlton,8,W,13,11,7,3,14,1,1,,1,2,,,5,2,,,7,7,2,2,3,,,75,2006-04-19
St Kilda,2006,145,Kangaroos,9,W,13,6,3,2,8,,,,1,1,,,1,1,,,2,6,,,,,,55,2006-04-26
St Kilda,2006,146,Melbourne,10,L,13,11,6,6,17,1,,,3,3,2,1,3,1,1,,4,13,,1,3,2,,100,2006-05-03
St Kilda,2006,147,Sydney,11,W,13,12,2,8,20,,,,2,3,2,1,3,2,1,,8,11,,,5,,,95,2006-05-10
St Kilda,2006,148,Adelaide,12,L,13,3,2,5,8,,,,2,,1,1,2,,,,4,4,,,1,,,54,2006-05-17
St Kilda,2006,149,Hawthorn,13,W,13,15,12,2,17,2,3,,2,,7,,2,,1,,4,13,2,4,1,,2,88,2006-05-24
St Kilda,2006,150,Collingwood,14,W,13,7,5,9,16,2,1,,1,,3,,2,,2,,10,6,2,2,1,,1,91,2006-05-31
St Kilda,2006,151,Essendon,15,W,13,8,5,4,12,1,,,1,1,3,,2,1,,,7,5,1,,6,,,90,2006-06-07
St Kilda,2006,152,Port Adelaide,16,W,13,19,14,6,25,,,,5,2,2,,,,,,3,21,1,,5,,,100,2006-06-14
St Kilda,2006,153,Richmond,17,W,13,11,11,8,19,1,1,1,1,1,4,,,1,,,7,11,3,1,4,,2,93,2006-06-21
St Kilda,2006,154,West Coast,18,L,13,11,5,6,17,,,,1,1,3,1,2,2,,,9,9,,,7,,,84,2006-06-28
St Kilda,2006,155,Geelong,19,W,13,9,6,2,11,1,,1,3,6,,,,,,,5,6,2,,6,,,96,2006-07-05
St Kilda,2006,156,Fremantle,20,L,13,6,2,11,17,,,,1,1,,2,2,1,1,,9,8,1,,1,1,,100,2006-07-12
St Kilda,2006,157,Western Bulldogs,21,W,13,10,7,6,16,2,,,,3,2,,3,1,1,,7,9,3,1,2,,1,85,2006-07-19
St Kilda,2006,158,Brisbane Lions,22,W,13,10,8,6,16,,,1,1,1,1,,,1,,,5,11,,,4,1,,76,2006-07-26
St Kilda,2006,159,Melbourne,EF,L,13,7,3,6,13,,,,,1,,,,1,,,6,6,,1,6,1,,97,2006-03-01
St Kilda,2007,160,Port Adelaide,5,L,13,10,5,8,18,3,1,,5,,1,,2,1,,,9,9,,2,4,,1,83,2007-03-29
St Kilda,2007,161,Carlton,6,W,13,11,11,5,16,,1,,1,1,5,,1,1,,,4,12,,3,1,,3,67,2007-04-05
St Kilda,2007,162,Sydney,7,W,13,3,2,3,6,1,1,,2,,1,,,1,,,6,1,1,1,1,,1,66,2007-04-12
St Kilda,2007,163,Hawthorn,8,L,13,13,9,5,18,,,,2,4,1,1,,2,,,5,12,,,2,,,98,2007-04-19
St Kilda,2007,164,Fremantle,9,L,13,3,1,4,7,,1,1,5,,1,,2,,2,,2,5,,,1,,,85,2007-04-26
St Kilda,2007,165,Kangaroos,11,L,13,4,1,,4,,,,3,,1,,,2,,,3,2,,,,,,48,2007-05-10
St Kilda,2007,166,West Coast,12,W,13,4,2,6,10,,1,,2,,1,2,3,1,1,,3,6,,2,2,,,61,2007-05-17
St Kilda,2007,167,Richmond,13,W,13,7,6,4,11,1,,,,2,2,,,,,,2,9,,1,2,,1,72,2007-05-24
St Kilda,2007,168,Collingwood,14,L,13,3,3,3,6,,,1,1,,1,,,1,,,3,4,,1,,,1,46,2007-05-31
St Kilda,2007,169,Fremantle,20,W,13,6,4,2,8,2,2,,1,,2,,2,,2,,3,5,1,3,3,,1,87,2007-07-12
St Kilda,2007,170,West Coast,21,L,13,4,3,,4,1,,,3,,2,,3,,,,1,3,1,1,3,,,52,2007-07-19
