team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1940,52,Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1940,53,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Footscray,1940,54,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Footscray,1940,55,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Footscray,1940,56,Carlton,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Footscray,1941,57,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Footscray,1941,58,Fitzroy,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Footscray,1941,59,South Melbourne,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-15
Footscray,1941,60,Collingwood,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Footscray,1941,61,North Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Footscray,1941,62,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Footscray,1941,63,St Kilda,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-12
Footscray,1941,64,Geelong,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Footscray,1941,65,Carlton,9,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1941,66,Richmond,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-03
Footscray,1941,67,Essendon,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Footscray,1941,68,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Footscray,1941,69,Fitzroy,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Footscray,1941,70,South Melbourne,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Footscray,1941,71,Collingwood,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-07
Footscray,1941,72,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1941,73,Melbourne,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-21
Footscray,1941,74,St Kilda,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-28
Footscray,1942,75,Carlton,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Footscray,1942,76,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Footscray,1942,77,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Footscray,1942,78,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Footscray,1942,79,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Footscray,1942,80,Richmond,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Footscray,1942,81,Essendon,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Footscray,1942,82,Hawthorn,14,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,83,Fitzroy,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-14
Footscray,1942,84,South Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1944,85,Geelong,1,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1944,86,St Kilda,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,87,Collingwood,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1944,88,North Melbourne,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,89,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,90,Richmond,6,D,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,91,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,92,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,93,Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,94,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,95,Carlton,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Footscray,1944,96,Geelong,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
Footscray,1944,97,St Kilda,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,98,Collingwood,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1944,99,North Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Footscray,1944,100,Fitzroy,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
Footscray,1944,101,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Footscray,1944,102,Carlton,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Footscray,1944,103,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1945,104,Richmond,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,105,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,106,Fitzroy,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,107,North Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,108,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,109,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,110,Hawthorn,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,111,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,112,Carlton,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,113,St Kilda,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,114,Collingwood,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
Footscray,1945,115,Richmond,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
Footscray,1945,116,Geelong,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,117,Fitzroy,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Footscray,1945,118,North Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,119,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Footscray,1945,120,Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Footscray,1945,121,Hawthorn,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Footscray,1945,122,Essendon,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Footscray,1945,123,Carlton,20,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Footscray,1946,124,Essendon,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,125,St Kilda,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,126,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Footscray,1946,127,Richmond,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,128,Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,129,Collingwood,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,130,Hawthorn,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,131,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,132,Fitzroy,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,133,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,134,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,135,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,136,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Footscray,1946,137,Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Footscray,1946,138,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Footscray,1946,139,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Footscray,1946,140,Geelong,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
Footscray,1946,141,Melbourne,SF,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1947,142,St Kilda,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,143,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Footscray,1947,144,Hawthorn,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Footscray,1947,145,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Footscray,1947,146,North Melbourne,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-29
Footscray,1947,147,Collingwood,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-05
Footscray,1947,148,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Footscray,1947,149,Essendon,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Footscray,1947,150,Hawthorn,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-31
Footscray,1947,151,Carlton,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
Footscray,1947,152,North Melbourne,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
Footscray,1947,153,Collingwood,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
Footscray,1947,154,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1947,155,Fitzroy,19,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Footscray,1948,156,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1948,157,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Footscray,1948,158,Hawthorn,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Footscray,1948,159,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Footscray,1948,160,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Footscray,1948,161,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Footscray,1948,162,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Footscray,1948,163,North Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Footscray,1948,164,Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Footscray,1948,165,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Footscray,1948,166,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Footscray,1948,167,St Kilda,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Footscray,1948,168,Richmond,13,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,169,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1948,170,Geelong,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Footscray,1948,171,Fitzroy,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
Footscray,1948,172,South Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Footscray,1948,173,North Melbourne,19,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Footscray,1948,174,Collingwood,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
