team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1902,45,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,46,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,47,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,48,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,49,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,50,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,51,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,52,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,53,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,54,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,55,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,56,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,57,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,58,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,59,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,60,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,61,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,62,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,63,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,64,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,65,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,66,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,67,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,68,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,69,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,70,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,71,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,72,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,73,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,74,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,75,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,76,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,77,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,78,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,79,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,80,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,81,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,82,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,83,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,84,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,85,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,86,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,87,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,88,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,89,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,90,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,91,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,92,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,93,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,94,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,95,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,96,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,97,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,98,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,99,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,100,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,101,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,102,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,103,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,104,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,105,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,106,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,107,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,108,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,109,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,110,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,111,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,112,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,113,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,114,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,115,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,116,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,117,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,118,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,119,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,120,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1907,121,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,122,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,123,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Collingwood,1907,124,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Collingwood,1907,125,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Collingwood,1907,126,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,127,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Collingwood,1907,128,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,129,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Collingwood,1907,130,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Collingwood,1907,131,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Collingwood,1907,132,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Collingwood,1907,133,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,134,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Collingwood,1907,135,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Collingwood,1907,136,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Collingwood,1907,137,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1908,138,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1908,139,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Collingwood,1908,140,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Collingwood,1908,141,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Collingwood,1908,142,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
