team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1954,51,Richmond,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Carlton,1954,52,Footscray,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Carlton,1954,53,Essendon,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Carlton,1954,54,Fitzroy,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Carlton,1954,55,Geelong,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Carlton,1954,56,Collingwood,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Carlton,1954,57,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Carlton,1954,58,North Melbourne,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-03
Carlton,1954,59,St Kilda,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
Carlton,1954,60,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Carlton,1954,61,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Carlton,1954,62,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Carlton,1954,63,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Carlton,1954,64,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Carlton,1954,65,Fitzroy,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
Carlton,1954,66,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Carlton,1955,67,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Carlton,1955,68,Hawthorn,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Carlton,1955,69,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Carlton,1955,70,St Kilda,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Carlton,1955,71,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Carlton,1955,72,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Carlton,1955,73,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Carlton,1955,74,Essendon,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Carlton,1955,75,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Carlton,1955,76,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Carlton,1955,77,North Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Carlton,1955,78,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,79,Fitzroy,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
Carlton,1955,80,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Carlton,1956,81,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Carlton,1956,82,St Kilda,3,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-15
Carlton,1956,83,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Carlton,1956,84,Collingwood,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-29
Carlton,1956,85,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Carlton,1956,86,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Carlton,1956,87,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Carlton,1956,88,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Carlton,1956,89,Fitzroy,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Carlton,1956,90,South Melbourne,11,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Carlton,1956,91,Essendon,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Carlton,1956,92,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Carlton,1956,93,St Kilda,14,D,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Carlton,1956,94,North Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Carlton,1956,95,Collingwood,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
Carlton,1956,96,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Carlton,1956,97,Footscray,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
