team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1899,42,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,43,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,44,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,45,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,46,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,47,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1900,48,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,49,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,50,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,51,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,52,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,53,Geelong,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,54,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,55,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,56,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,57,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,58,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,59,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Collingwood,1900,60,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,61,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,62,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,63,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,64,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,65,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,66,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,67,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,68,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,69,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,70,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,71,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,72,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,73,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,74,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,75,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,76,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,77,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,78,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,79,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,80,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,81,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,82,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,83,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,84,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,85,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,86,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,87,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,88,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,89,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,90,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,91,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,92,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,93,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,94,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,95,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,96,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,97,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,98,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,99,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,100,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,101,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,102,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,103,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,104,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,105,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,106,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,107,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,108,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,109,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,110,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,111,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,112,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,113,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,114,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,115,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,116,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,117,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,118,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,119,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,120,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,121,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,122,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,123,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,124,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,125,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,126,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,127,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,128,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,129,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
