team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1902,72,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,73,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,74,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,75,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,76,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,77,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,78,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,79,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,80,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,81,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,82,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,83,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,84,Fitzroy,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,85,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,86,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,87,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,88,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,89,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,90,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,91,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,92,Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,93,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,94,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,95,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,96,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,97,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,98,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,99,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,100,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,101,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,102,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,103,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,104,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,105,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,106,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,107,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,108,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,109,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,110,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,111,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,112,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,113,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,114,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,115,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,116,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,117,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,118,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,119,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,120,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,121,South Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,122,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,123,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,124,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,125,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,126,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,127,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,128,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,129,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,130,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,131,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,132,South Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,133,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,134,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,135,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,136,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,137,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,138,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,139,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,140,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,141,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,142,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,143,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,144,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,145,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,146,Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,147,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,148,Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1906,149,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Richmond,1908,150,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,151,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,152,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,153,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,154,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,155,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,156,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,157,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,158,St Kilda,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,159,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,160,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,161,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,162,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,163,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,164,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,165,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,166,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-28
Richmond,1909,167,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Richmond,1909,168,University,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-08
Richmond,1909,169,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Richmond,1909,170,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Richmond,1909,171,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,172,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,173,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,174,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,175,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,176,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,177,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1909,178,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,179,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Richmond,1909,180,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Richmond,1909,181,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
