team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1929,107,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,108,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,109,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,110,Fitzroy,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,111,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,112,Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,113,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,114,Hawthorn,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,115,South Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,116,Geelong,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,117,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,118,Melbourne,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,119,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,120,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,121,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,122,Collingwood,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,123,Carlton,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,124,Essendon,17,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,125,Richmond,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,126,Essendon,1,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,127,Geelong,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,128,Hawthorn,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,129,South Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
