team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1929,54,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,55,South Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,56,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1930,57,Hawthorn,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,58,South Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,59,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,60,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,61,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,62,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,63,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,64,Essendon,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,65,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,66,North Melbourne,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,67,Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,68,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,69,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,70,Carlton,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,71,Essendon,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1931,72,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
