team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,38,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
South Melbourne,1909,39,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,40,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,41,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,42,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,43,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,44,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,45,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,46,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,47,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,48,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,50,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,51,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,52,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,53,Richmond,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,54,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,55,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,56,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1909,57,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,58,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,59,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,60,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,61,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,62,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,63,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,64,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,65,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,66,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,68,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,69,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,70,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,71,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,72,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,73,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,74,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,75,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1910,76,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,77,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,78,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,79,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,80,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,81,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,82,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,83,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,84,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,85,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,86,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,87,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,88,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,89,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,90,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,91,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,92,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,93,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,94,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,95,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,96,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
South Melbourne,1911,97,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1912,98,Fitzroy,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,99,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,100,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,101,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,102,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
South Melbourne,1912,103,University,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
South Melbourne,1912,104,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,105,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,106,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,107,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,108,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,109,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,110,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,111,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,112,University,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,113,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,114,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,115,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,116,Essendon,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,117,Essendon,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,118,St Kilda,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,119,Carlton,2,D,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,120,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,121,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,122,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,123,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,124,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,125,University,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,126,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,127,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,128,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,129,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,130,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,131,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,132,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,133,Fitzroy,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,134,Collingwood,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,135,St Kilda,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1914,136,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Richmond,1914,137,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Richmond,1914,138,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,139,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,140,University,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Richmond,1914,141,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1914,142,Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Richmond,1914,143,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Richmond,1914,144,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1914,145,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,146,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,147,Essendon,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Richmond,1914,148,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Richmond,1914,149,University,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Richmond,1914,150,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Richmond,1914,151,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Richmond,1914,152,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Richmond,1915,153,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Richmond,1915,154,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,155,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,156,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Richmond,1915,157,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Richmond,1915,158,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Richmond,1915,159,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Richmond,1915,160,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Richmond,1915,161,Melbourne,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-03
Richmond,1915,162,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Richmond,1915,163,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Richmond,1915,164,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Richmond,1915,165,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Richmond,1915,166,St Kilda,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Richmond,1915,167,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Richmond,1915,168,Essendon,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Richmond,1916,169,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1916,170,Fitzroy,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Richmond,1916,171,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Richmond,1916,172,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Richmond,1916,173,Fitzroy,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Richmond,1916,174,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Richmond,1916,175,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Richmond,1916,176,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Richmond,1916,177,Collingwood,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Richmond,1916,178,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Richmond,1916,179,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Richmond,1916,180,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1918,181,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Richmond,1918,182,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Richmond,1918,183,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Richmond,1918,184,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Richmond,1918,185,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Richmond,1918,186,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Richmond,1918,187,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Richmond,1918,188,St Kilda,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Richmond,1918,189,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Richmond,1919,190,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,191,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Richmond,1919,192,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Richmond,1919,193,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Richmond,1919,194,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Richmond,1919,195,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,196,St Kilda,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1919,197,Carlton,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
