team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1913,46,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,47,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Geelong,1913,48,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Geelong,1913,49,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Geelong,1913,50,University,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,51,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Geelong,1913,52,Essendon,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1913,53,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1913,54,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Geelong,1913,55,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Geelong,1914,56,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,57,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Geelong,1914,58,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Geelong,1914,59,Carlton,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,60,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,61,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Geelong,1914,62,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Geelong,1914,63,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Geelong,1914,64,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Geelong,1914,65,University,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Geelong,1914,66,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Geelong,1914,67,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Geelong,1914,68,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Geelong,1914,69,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Geelong,1914,70,Collingwood,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Geelong,1914,71,South Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1915,72,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1915,73,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Geelong,1915,74,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,75,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,76,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,77,Essendon,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,78,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,79,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,80,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,81,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,82,Richmond,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,83,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,84,Carlton,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,85,Essendon,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,86,South Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,87,Fitzroy,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Geelong,1919,88,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Geelong,1919,89,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Geelong,1919,90,Fitzroy,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Geelong,1919,91,Essendon,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-12
Geelong,1919,92,Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Geelong,1919,93,South Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Geelong,1919,94,Richmond,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
Geelong,1919,95,Collingwood,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Geelong,1919,96,Carlton,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Geelong,1919,97,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Geelong,1919,98,Fitzroy,15,D,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Geelong,1919,99,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Geelong,1919,100,South Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
