team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2024,35,West Coast,14,W,3,14,4,16,30,1,,,5,3,3,2,3,1,3,,12,16,,,,,4,90,2024-05-31
North Melbourne,2024,36,Collingwood,15,L,3,13,3,5,18,2,,,7,1,3,2,2,1,,,12,7,1,1,4,,1,84,2024-06-07
North Melbourne,2024,37,Melbourne,16,L,3,19,7,8,27,2,,,2,4,3,3,2,,1,,10,18,1,1,2,,,81,2024-06-14
North Melbourne,2024,38,Western Bulldogs,17,L,3,12,5,15,27,1,,,1,3,2,5,2,,,,12,13,,,2,,1,86,2024-06-21
North Melbourne,2024,39,Gold Coast,18,W,3,14,8,21,35,1,,,5,2,5,10,4,,,2,14,20,,1,,,,87,2024-06-28
North Melbourne,2024,40,Sydney,19,L,3,11,4,18,29,,,,,2,2,5,4,,1,,7,23,,,,,2,84,2024-07-05
North Melbourne,2024,41,Carlton,20,L,3,14,7,21,35,2,,,4,,3,3,3,1,,2,10,24,,,,,,84,2024-07-12
North Melbourne,2024,42,Geelong,21,L,3,13,3,23,36,1,,,5,1,4,9,1,1,1,2,25,16,,2,4,,2,82,2024-07-19
North Melbourne,2024,43,Richmond,22,W,3,15,5,14,29,,,,3,2,6,6,3,3,1,2,9,21,,,,,3,85,2024-07-26
North Melbourne,2024,44,West Coast,23,L,3,17,2,14,31,2,1,,7,,6,4,4,,1,3,11,18,,,,,,81,2024-08-02
North Melbourne,2025,45,Western Bulldogs,2,L,3,15,6,16,31,,2,,4,4,2,6,1,1,,,9,22,,1,2,,,85,2025-03-08
