team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1937,21,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,22,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,23,Fitzroy,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,24,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,25,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,26,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,27,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Carlton,1937,28,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,29,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Carlton,1937,30,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Carlton,1938,31,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,32,Richmond,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,33,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,34,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Carlton,1938,35,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Carlton,1938,36,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Carlton,1938,37,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Carlton,1938,38,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Carlton,1938,39,North Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,40,South Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,41,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Carlton,1938,42,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,43,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Carlton,1938,44,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Carlton,1938,45,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Carlton,1938,46,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Carlton,1938,47,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Carlton,1938,48,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,49,Geelong,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,50,Collingwood,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,51,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,52,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,53,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,54,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,55,Hawthorn,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Carlton,1939,56,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Carlton,1939,57,Essendon,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Carlton,1939,58,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Carlton,1939,59,Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,60,St Kilda,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1939,61,Fitzroy,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1939,62,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,63,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,64,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,65,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,66,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Carlton,1939,67,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,68,Essendon,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,69,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,70,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,71,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Carlton,1940,72,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Carlton,1940,73,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,74,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,75,North Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Carlton,1940,76,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,77,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,78,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,79,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,80,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,81,Essendon,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,82,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,83,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,84,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,85,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,86,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,87,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,88,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,89,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,90,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,91,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,92,Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,93,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,94,Essendon,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,95,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,96,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,97,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,98,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,99,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,100,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
