team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,54,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1900,55,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1901,56,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,57,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,58,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,59,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,60,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,61,Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,62,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,63,Carlton,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,64,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,65,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,66,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,67,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,68,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,69,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,70,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,71,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,72,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,73,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,74,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,75,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,76,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
St Kilda,1902,77,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,78,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,79,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,80,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
