team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1907,52,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,53,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,54,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,55,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,56,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,57,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,58,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,59,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,60,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,61,Richmond,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,62,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,63,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,64,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,65,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,66,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,67,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,68,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,69,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,70,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,71,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,72,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,73,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,74,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,75,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,76,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,77,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,78,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,79,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,80,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,81,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,82,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,83,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,84,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,85,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,86,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,87,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,88,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,89,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,90,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,91,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,92,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1914,93,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,94,University,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,95,South Melbourne,4,D,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,96,Fitzroy,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,97,Essendon,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,98,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Carlton,1914,99,Collingwood,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Carlton,1914,100,St Kilda,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1914,101,South Melbourne,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Carlton,1914,102,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1914,103,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Carlton,1914,104,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Carlton,1914,105,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,106,Richmond,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,107,Fitzroy,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,108,South Melbourne,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,109,South Melbourne,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,110,Fitzroy,1,D,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,111,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,112,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,113,Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,114,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,115,Collingwood,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,116,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,117,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,118,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,119,South Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,120,Essendon,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,121,Melbourne,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,122,Geelong,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,123,Collingwood,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,124,Richmond,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,125,St Kilda,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1915,126,Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,127,Fitzroy,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,128,Collingwood,GF,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1916,129,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,130,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,131,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,132,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,133,Richmond,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,134,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,135,Collingwood,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,136,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,137,Fitzroy,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-03
Carlton,1916,138,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Carlton,1916,139,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Carlton,1916,140,Richmond,SF,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,141,Fitzroy,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,142,Fitzroy,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,143,Geelong,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,144,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Carlton,1917,145,Fitzroy,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,146,Collingwood,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,147,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,148,Geelong,14,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,149,Richmond,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Carlton,1917,150,Fitzroy,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1918,151,South Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,152,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Carlton,1918,153,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Carlton,1918,154,South Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
