team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1947,18,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Richmond,1947,19,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1947,20,Hawthorn,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,21,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Richmond,1947,22,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Richmond,1947,23,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Richmond,1947,24,Fitzroy,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
Richmond,1947,25,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,26,Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1947,27,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,28,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,29,Collingwood,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Richmond,1947,30,South Melbourne,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Richmond,1947,31,Fitzroy,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Richmond,1948,32,South Melbourne,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Richmond,1948,33,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,34,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,35,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,36,North Melbourne,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,37,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,38,Collingwood,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,39,Footscray,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,40,Hawthorn,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,41,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,42,South Melbourne,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,43,Melbourne,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,44,Footscray,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,45,South Melbourne,3,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,46,Fitzroy,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,47,St Kilda,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,48,Carlton,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,49,North Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,50,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,51,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,52,Melbourne,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,53,Footscray,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,54,South Melbourne,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,55,Fitzroy,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,56,St Kilda,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,57,North Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1949,58,Richmond,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
