team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1911,102,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,103,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,104,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,105,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,106,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,107,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,108,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,109,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,110,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,111,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,112,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,113,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,114,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,115,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,116,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,117,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,118,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,119,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,120,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,121,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,122,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,123,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,124,University,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,125,Geelong,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,126,Fitzroy,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
