team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,20,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,21,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,22,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,23,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1904,24,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
South Melbourne,1904,25,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,26,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,27,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,28,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,29,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,30,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,31,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,32,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,33,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,34,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,35,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,36,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,37,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,38,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,39,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1904,40,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,41,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,42,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,43,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,44,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,45,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,46,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,47,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,48,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,49,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,50,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,51,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,52,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,53,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,54,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,55,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,56,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1905,57,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,58,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,59,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,60,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,61,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
