team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1909,32,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,33,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,34,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,35,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,36,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,37,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,38,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,39,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,40,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,41,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,42,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,43,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,44,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1910,45,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,46,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,47,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,48,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,49,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,50,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,51,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,52,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,53,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,54,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,55,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,56,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,57,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,58,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1911,59,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,60,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,61,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,62,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,63,South Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,64,University,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
