team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1956,36,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Collingwood,1956,37,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Collingwood,1956,38,Footscray,15,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1956-06-07
Collingwood,1956,39,Carlton,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
Collingwood,1956,40,Geelong,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
Collingwood,1956,41,Melbourne,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
Collingwood,1956,42,Melbourne,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,43,Footscray,PF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,44,Melbourne,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1957,45,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Collingwood,1957,46,Melbourne,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,47,Geelong,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,48,Fitzroy,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,49,St Kilda,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Collingwood,1957,50,Melbourne,13,D,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,51,North Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Collingwood,1957,52,St Kilda,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Collingwood,1958,53,South Melbourne,8,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
Collingwood,1958,54,St Kilda,9,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Collingwood,1958,55,Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Collingwood,1958,56,Geelong,11,W,37,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-10
Collingwood,1958,57,Footscray,12,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-17
Collingwood,1958,58,Hawthorn,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Collingwood,1958,59,Essendon,15,L,37,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-07
Collingwood,1958,60,Carlton,16,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
