team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,58,Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,59,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,60,University,8,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,61,Collingwood,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,62,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,63,Carlton,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,64,Richmond,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,65,Essendon,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,66,Geelong,14,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,67,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,68,Fitzroy,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,69,University,17,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1913-06-21
