team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2007,29,Kangaroos,4,L,14,10,2,9,19,,1,1,1,1,2,3,4,,2,,7,12,,,2,,,66,2007-03-22
Brisbane Lions,2007,30,Carlton,5,W,14,12,6,5,17,1,,,3,,4,2,3,1,2,,5,13,,,1,1,1,67,2007-03-29
Brisbane Lions,2007,31,Fremantle,6,W,14,7,6,11,18,,,,,,3,3,1,2,,,7,12,1,,,,,67,2007-04-05
Brisbane Lions,2007,32,Adelaide,7,L,14,3,3,8,11,,,,3,,1,2,3,,1,,5,6,,,1,,,43,2007-04-12
Brisbane Lions,2007,33,Essendon,8,L,14,15,8,14,29,,1,,6,2,7,4,5,,,,11,18,,,1,1,,79,2007-04-19
Brisbane Lions,2007,34,Collingwood,9,L,14,3,,7,10,,,,1,,2,1,4,1,3,,7,3,,,1,,,54,2007-04-26
Brisbane Lions,2007,35,Richmond,10,D,14,14,5,4,18,,,,5,,4,2,2,1,,,5,13,,,,,,76,2007-05-03
Brisbane Lions,2007,36,Western Bulldogs,11,L,14,7,1,15,22,,,,2,1,2,3,2,2,1,,10,12,,,2,,,83,2007-05-10
Brisbane Lions,2007,37,Geelong,12,L,14,6,2,5,11,1,,1,3,,2,2,2,,2,,7,3,1,,2,,,59,2007-05-17
Brisbane Lions,2007,38,Port Adelaide,13,L,14,8,4,9,17,,,,3,,5,2,1,,,,3,14,,,,,,66,2007-05-24
Brisbane Lions,2007,39,Sydney,20,D,14,9,4,9,18,1,1,,1,3,2,1,1,1,1,,5,13,,1,3,,,98,2007-07-12
Brisbane Lions,2007,40,Adelaide,21,L,14,9,6,12,21,,,,3,1,1,,2,1,,,2,19,,,5,,,100,2007-07-19
Brisbane Lions,2007,41,Geelong,22,L,14,10,6,7,17,,,,1,4,2,,1,1,,,8,9,2,,3,1,,91,2007-07-26
Carlton,2008,42,Richmond,1,L,10,6,4,7,13,,2,,2,1,2,1,,,,,3,11,,,2,,,75,2008-03-01
Carlton,2008,43,St Kilda,2,L,10,10,7,4,14,,,,,2,3,2,2,,1,,3,11,,,,1,,52,2008-03-08
Carlton,2008,44,Essendon,3,L,10,6,3,10,16,1,,,10,,2,5,,2,,,11,5,1,,2,1,,78,2008-03-15
Carlton,2008,45,Collingwood,4,W,10,5,4,12,17,1,,1,4,2,1,4,1,1,,,8,9,1,,,,,70,2008-03-22
Carlton,2008,46,Melbourne,5,W,10,9,5,6,15,,,1,6,2,4,5,3,3,2,,6,10,,,,,,74,2008-03-29
Carlton,2008,47,Brisbane Lions,8,L,10,5,3,10,15,,1,1,5,1,1,1,2,1,2,,5,9,1,1,3,,,59,2008-04-19
Carlton,2009,48,Richmond,1,W,10,8,6,14,22,1,,,12,2,2,6,3,2,,,10,13,,,1,,,74,2009-03-01
Carlton,2009,49,Brisbane Lions,2,W,10,13,8,14,27,1,,,6,,1,7,3,3,1,1,11,18,1,,,,1,79,2009-03-08
Carlton,2009,50,Essendon,3,L,10,3,3,11,14,,,,2,,,4,,1,,,5,9,,,,,,67,2009-03-15
Carlton,2009,51,Sydney,4,L,10,8,5,11,19,,1,,3,2,,3,3,,2,,6,13,,,,,,68,2009-03-22
Carlton,2009,52,Fremantle,7,L,10,6,4,12,18,1,,,5,2,2,1,2,2,,,7,12,,,1,,,65,2009-04-12
Carlton,2009,53,Collingwood,8,W,10,5,3,12,17,,,,4,,,2,3,,2,,9,8,,,,,,73,2009-04-19
Carlton,2009,54,Adelaide,9,L,10,5,4,13,18,,,,3,4,,1,1,,1,,6,11,,,,,,71,2009-04-26
Carlton,2009,55,North Melbourne,18,W,10,14,4,9,23,,,,,1,3,8,6,1,2,,11,11,,,2,,,73,2009-06-28
Carlton,2009,56,Geelong,19,W,10,8,4,5,13,,,,3,,2,1,2,,2,,3,10,1,,,,,62,2009-07-05
Carlton,2009,57,Port Adelaide,20,W,10,7,3,20,27,,,,5,1,2,3,4,,3,,15,14,1,,3,,1,71,2009-07-12
Carlton,2009,58,Melbourne,21,W,10,2,1,7,9,,1,,2,,,,1,1,1,,3,6,,1,,,,21,2009-07-19
Carlton,2010,59,West Coast,10,W,10,4,4,12,16,,,,2,,1,4,3,1,2,,5,11,,,4,3,,80,2010-05-03
Carlton,2010,60,Melbourne,11,W,10,6,2,12,18,,,,3,,,4,1,,1,,11,7,,,,,,82,2010-05-10
Carlton,2010,61,North Melbourne,12,L,10,6,2,14,20,,,,7,,,6,2,1,2,,14,5,,,,1,,68,2010-05-17
Carlton,2010,62,Fremantle,13,L,10,9,4,12,21,,,1,4,,3,3,4,2,2,,6,15,,,1,,1,63,2010-05-24
Carlton,2010,63,Essendon,19,W,10,6,4,11,17,,,,8,1,2,4,4,1,2,,12,8,,,1,,,74,2010-07-05
Carlton,2010,64,Richmond,20,W,10,8,1,9,17,1,1,,7,,2,2,2,1,2,,5,12,,,2,,,70,2010-07-12
Carlton,2010,65,Geelong,21,L,10,3,4,8,11,,,,2,2,1,2,2,,1,,2,9,,,1,,,68,2010-07-19
Carlton,2010,66,Sydney,EF,L,10,8,2,10,18,,,,3,1,2,4,,1,,,11,7,,,1,,,71,2010-03-01
