team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2022,22,Greater Western Sydney,13,L,24,5,,2,7,,,,5,,3,2,1,,1,,5,3,,,,3,,77,2022-05-24
North Melbourne,2022,23,Adelaide,15,L,24,6,,2,8,1,,,4,1,,2,,,,,4,2,,,,,,66,2022-06-07
North Melbourne,2022,24,Geelong,16,L,24,7,2,6,13,,,,4,3,1,3,3,,1,,6,7,,,2,,,81,2022-06-14
North Melbourne,2022,25,Collingwood,17,L,24,8,5,14,22,,,,3,,5,3,2,,,,6,15,,,1,,,76,2022-06-21
North Melbourne,2022,26,Richmond,18,W,24,7,4,10,17,,,,1,3,2,3,1,,,,4,13,,,,3,1,81,2022-06-28
North Melbourne,2022,27,Hawthorn,19,L,24,5,1,14,19,1,,,1,,2,3,2,,1,,6,12,,,,,,73,2022-07-05
North Melbourne,2022,28,Essendon,20,L,24,9,4,11,20,,,,2,2,3,4,4,,,,7,14,,,,1,,65,2022-07-12
North Melbourne,2022,29,Sydney,21,L,24,6,4,7,13,,,,1,,4,1,1,,,,2,10,,,,,1,63,2022-07-19
North Melbourne,2022,30,Adelaide,22,L,24,4,3,9,13,,,,4,,1,2,1,,,,4,10,,,1,,,75,2022-07-26
North Melbourne,2022,31,Gold Coast,23,L,24,6,2,11,17,,,,1,2,3,1,,,,,5,12,,,,2,,68,2022-08-02
North Melbourne,2023,32,West Coast,1,W,24,8,3,16,24,,1,,4,,4,4,6,,3,,11,13,,,,1,,78,2023-03-01
North Melbourne,2023,33,Fremantle,2,W,24,9,3,10,19,1,,,1,,4,2,3,,1,,7,14,,1,1,3,,72,2023-03-08
North Melbourne,2023,34,Hawthorn,3,L,24,12,7,8,20,,1,,3,2,4,1,6,,2,,3,16,,,,,,76,2023-03-15
North Melbourne,2023,35,Carlton,4,L,24,7,,8,15,1,1,,1,,5,2,4,,,,4,12,,,,,1,74,2023-03-22
North Melbourne,2023,36,Brisbane Lions,5,L,24,7,3,14,21,1,,,,,2,3,3,,,,6,15,,1,,,,72,2023-03-29
North Melbourne,2023,37,Gold Coast,6,L,24,7,3,8,15,,,,5,2,5,3,3,,,,5,10,,,2,2,,88,2023-04-05
North Melbourne,2023,38,Melbourne,7,L,24,1,,11,12,,,,1,,,3,4,,,,5,7,,,,,,66,2023-04-12
North Melbourne,2023,39,Sydney,10,L,24,7,3,5,12,1,,,1,2,3,1,1,,,,3,8,,,2,,,79,2023-05-03
North Melbourne,2023,40,Collingwood,11,L,24,5,3,11,16,,,,2,1,1,3,2,,1,,6,10,,,1,,2,82,2023-05-10
North Melbourne,2023,41↑,Essendon,12,L,24,1,1,7,8,,,,1,1,,,2,,1,,2,6,,,,1,,63,2023-05-17
North Melbourne,2023,42,Greater Western Sydney,13,L,24,8,3,8,16,1,,,1,,5,2,4,2,,,5,12,,,1,2,1,83,2023-05-24
North Melbourne,2023,43,Western Bulldogs,14,L,24,4,2,8,12,2,,,2,,1,1,2,,,,2,11,,,1,,,81,2023-05-31
North Melbourne,2023,44,Richmond,23,L,24,7,2,10,17,,1,,,1,2,1,1,,,,3,13,,1,1,1,,76,2023-08-02
North Melbourne,2023,45,Gold Coast,24,W,24,11,6,12,23,,,,5,1,5,1,2,,,,3,20,,,1,2,1,85,2023-08-09
North Melbourne,2024,46,Greater Western Sydney,2,L,24,10,4,16,26,,,,1,1,4,6,2,,,,11,15,,,1,,1,76,2024-03-08
North Melbourne,2024,47,Fremantle,3,L,24,13,4,15,28,2,,,5,1,4,8,,,,,9,20,,1,,1,,85,2024-03-15
North Melbourne,2024,48,Carlton,4,L,24,15,5,14,29,1,,,2,2,7,6,6,1,,,9,20,,1,1,1,,86,2024-03-22
North Melbourne,2024,49,Brisbane Lions,5,L,24,3,,11,14,,,,15,3,1,3,4,1,1,,6,8,,,,,,77,2024-03-29
North Melbourne,2024,50,Geelong,6,L,24,18,9,8,26,,,,4,1,6,5,3,,,,8,18,,,,,3,83,2024-04-05
North Melbourne,2024,51,Hawthorn,7,L,24,10,5,10,20,,1,,4,2,4,5,2,,,,7,13,,,,,,80,2024-04-12
North Melbourne,2024,52,Adelaide,8,L,24,3,,7,10,1,1,,1,,,2,,,,,2,7,,,1,,1,79,2024-04-19
North Melbourne,2024,53,St Kilda,9,L,24,9,3,8,17,1,,,4,2,3,7,3,,1,,11,7,,1,1,,,73,2024-04-26
North Melbourne,2024,54,Gold Coast,10,L,24,18,2,7,25,,,,3,1,3,7,7,,3,,11,14,,,1,,1,77,2024-05-03
North Melbourne,2024,55,Essendon,11,L,24,13,2,13,26,,,,3,3,8,9,2,2,,,13,12,,,,,2,77,2024-05-10
North Melbourne,2024,56,Port Adelaide,12,L,24,6,3,8,14,1,,,6,,2,3,,,,,4,9,,,,,,75,2024-05-17
North Melbourne,2024,57,West Coast,14,W,24,12,4,6,18,,,,4,1,2,3,2,,2,,5,11,,,,,,75,2024-05-31
North Melbourne,2024,58,Collingwood,15,L,24,3,2,9,12,,,,3,,1,1,4,1,,,5,7,,,,,1,67,2024-06-07
North Melbourne,2024,59,Melbourne,16,L,24,9,2,9,18,,,,2,2,3,,1,,,,3,14,,,,,,79,2024-06-14
North Melbourne,2024,60,Western Bulldogs,17,L,24,7,5,15,22,,,,2,2,1,3,1,,,,8,14,,,,,1,77,2024-06-21
North Melbourne,2024,61,Gold Coast,18,W,24,8,5,14,22,,,,4,,4,3,2,1,,,9,13,,,1,,1,75,2024-06-28
North Melbourne,2024,62,Sydney,19,L,24,9,5,6,15,,,,3,1,2,5,3,,1,,7,8,,,,,,76,2024-07-05
North Melbourne,2024,63,Carlton,20,L,24,4,2,7,11,,,,3,1,1,2,2,,1,,3,8,,,,,,75,2024-07-12
North Melbourne,2024,64,Geelong,21,L,24,15,7,19,34,,,,6,6,2,2,4,,2,,5,27,,1,2,,1,82,2024-07-19
North Melbourne,2024,65,Richmond,22,W,24,12,8,9,21,1,,,8,2,2,2,,,,,5,16,,,1,,,75,2024-07-26
North Melbourne,2024,66,West Coast,23,L,24,15,7,11,26,2,,,2,2,5,6,3,,1,,9,17,,,,1,1,81,2024-08-02
North Melbourne,2024,67,Western Bulldogs,24,L,24,6,2,14,20,,,,7,1,1,2,3,1,1,,9,12,,,,,,77,2024-08-09
North Melbourne,2024,68,Hawthorn,25,L,24,2,,6,8,,,,4,,,2,,,,,6,1,,,,,,84,2024-08-16
North Melbourne,2025,69,Western Bulldogs,2,L,24,13,7,14,27,,1,,8,3,3,3,3,,,,4,23,,1,,,,81,2025-03-08
