team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1936,53,Footscray,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Melbourne,1936,54,Collingwood,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Melbourne,1936,55,Carlton,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,56,South Melbourne,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1937,57,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Hawthorn,1937,58,South Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Hawthorn,1937,59,Richmond,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Hawthorn,1937,60,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Hawthorn,1937,61,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Hawthorn,1937,62,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Hawthorn,1937,63,South Melbourne,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,64,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Hawthorn,1938,65,Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Hawthorn,1938,66,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Hawthorn,1938,67,Collingwood,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Hawthorn,1938,68,Richmond,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Hawthorn,1938,69,South Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Hawthorn,1938,70,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,71,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,72,Geelong,9,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,73,St Kilda,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,74,North Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,75,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Hawthorn,1938,76,Melbourne,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,77,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,78,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,79,Richmond,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,80,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1938,81,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Hawthorn,1939,82,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,83,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,84,Geelong,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,85,Fitzroy,4,D,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1939,86,Carlton,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,87,Collingwood,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-05
Hawthorn,1939,88,Footscray,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Hawthorn,1939,89,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
Hawthorn,1939,90,South Melbourne,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,91,Essendon,10,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,92,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,93,St Kilda,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
Hawthorn,1939,94,North Melbourne,13,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,95,Geelong,14,L,17,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,96,Fitzroy,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,97,Carlton,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,98,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,99,Footscray,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
