team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1940,18,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,19,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,20,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
South Melbourne,1941,21,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,22,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,23,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,24,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
South Melbourne,1941,25,Hawthorn,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,26,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
South Melbourne,1941,27,Richmond,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,28,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1942,29,Collingwood,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,30,Carlton,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,31,St Kilda,3,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,32,North Melbourne,4,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,33,Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,34,Fitzroy,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,35,Richmond,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,36,Footscray,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,37,Hawthorn,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,38,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,39,Collingwood,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,40,Carlton,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,41,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,42,North Melbourne,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,43,Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,44,Footscray,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,45,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,46,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,47,Hawthorn,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,48,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,49,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,50,Footscray,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,51,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,52,Collingwood,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,53,St Kilda,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,54,North Melbourne,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,55,Melbourne,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,56,Collingwood,14,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,57,Hawthorn,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1944,58,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
