team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1954,53,Hawthorn,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
North Melbourne,1954,54,Footscray,16,D,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
North Melbourne,1954,55,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,56,St Kilda,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1954,57,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,58,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,59,Collingwood,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,60,Essendon,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,61,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,62,Richmond,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,63,Footscray,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,64,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,65,Geelong,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,66,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,67,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,68,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,69,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,70,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,71,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,72,Hawthorn,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,73,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,74,Footscray,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,75,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,76,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,77,Essendon,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,78,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,79,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,80,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,81,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,82,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,83,Hawthorn,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,84,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1957,85,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,86,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,87,Footscray,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,88,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
North Melbourne,1958,89,Hawthorn,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
North Melbourne,1958,90,Essendon,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
North Melbourne,1958,91,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
North Melbourne,1958,92,Geelong,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
North Melbourne,1958,93,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
North Melbourne,1958,94,South Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
North Melbourne,1958,95,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
North Melbourne,1958,96,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
North Melbourne,1958,97,Carlton,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
North Melbourne,1958,98,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
North Melbourne,1958,99,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
North Melbourne,1958,100,Hawthorn,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-14
North Melbourne,1958,101,Essendon,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
North Melbourne,1958,102,Collingwood,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
North Melbourne,1958,103,Fitzroy,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,104,Collingwood,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1959,105,Geelong,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
North Melbourne,1959,106,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,107,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
North Melbourne,1959,108,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
North Melbourne,1959,109,Fitzroy,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
North Melbourne,1959,110,South Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1959,111,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,112,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,113,Footscray,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,114,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,115,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,116,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,117,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,118,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,119,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
