team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1904,86,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,87,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,88,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,89,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Carlton,1904,90,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,91,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,92,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,93,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,94,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,95,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,96,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,97,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,98,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,99,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,100,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,101,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
