team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1910,81,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,82,Fitzroy,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,83,University,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,84,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,85,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,86,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,87,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,88,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,89,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,90,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1916,91,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,92,Collingwood,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,93,Richmond,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,94,Fitzroy,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,95,Collingwood,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,96,Richmond,9,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,97,Fitzroy,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Carlton,1916,98,Collingwood,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1916-05-10
Carlton,1916,99,Richmond,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-17
Carlton,1916,100,Richmond,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,101,Fitzroy,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,102,Fitzroy,GF,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,103,Fitzroy,1,D,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,104,Geelong,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-22
Carlton,1917,105,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
