team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1990,44,Melbourne,13,W,34,14,3,5,19,,1,,2,,,,,4,1,,,,,,,,,,1990-05-24
St Kilda,1990,45,Footscray,14,L,34,15,3,11,26,,1,,6,,,,,1,1,,,,,,,,,,1990-05-31
St Kilda,1990,46,West Coast,15,L,34,15,8,12,27,,,,,,,,,1,3,,,,,,,,,,1990-06-07
St Kilda,1990,47,Carlton,16,L,34,21,3,5,26,,1,,2,,,,,2,4,,,,,,,,,,1990-06-14
St Kilda,1990,48,Sydney,17,W,34,7,3,11,18,,,,6,,,,,2,4,,,,,,,,,,1990-06-21
St Kilda,1990,49,Collingwood,18,L,34,11,1,6,17,,1,,2,,,,,1,2,,,,,,,,,,1990-06-28
St Kilda,1990,50,Hawthorn,19,L,34,13,6,6,19,,,,4,,,,,1,1,,,,,,,,,,1990-07-05
St Kilda,1990,51,Fitzroy,20,W,34,13,1,10,23,,1,,2,,,,,3,4,,,,,,,,,,1990-07-12
St Kilda,1990,52,North Melbourne,21,L,34,14,3,7,21,1,,,2,,,,,1,,,,,,,,,,,1990-07-19
St Kilda,1990,53,Essendon,22,L,34,15,8,10,25,,1,,3,,,,,1,,,,,,,,,,,1990-07-26
St Kilda,1991,54,Richmond,1,W,34,10,5,13,23,,,,1,,,,,3,2,,,,,,,,,,1991-03-01
St Kilda,1991,55,Geelong,2,L,34,13,3,5,18,,,,3,,,,,5,1,,,,,,,,,,1991-03-08
St Kilda,1991,56,Melbourne,3,W,34,18,3,9,27,3,,,2,,,,,2,,1,,,,,,,,,1991-03-15
St Kilda,1991,57,Collingwood,4,D,34,9,2,9,18,,,,,,,,,1,3,,,,,,,,,,1991-03-22
St Kilda,1991,58,Carlton,6,L,34,14,5,8,22,,,,5,,,,,2,3,,,,,,,,,,1991-04-05
St Kilda,1991,59,Adelaide,7,W,34,15,5,11,26,1,,,3,,,,,3,2,,,,,,,,,,1991-04-12
St Kilda,1991,60,Brisbane Bears,8,W,34,11,1,3,14,1,,,1,,,,,3,1,,,,,,,,,,1991-04-19
St Kilda,1991,61,Sydney,9,W,34,6,4,4,10,,,,1,,,,,,,,,,,,,,,,1991-04-26
St Kilda,1991,62,Essendon,10,L,34,7,1,7,14,,,,,,,,,1,1,,,,,,,,,,1991-05-03
St Kilda,1991,63,Geelong,17,L,34,11,1,4,15,,,,1,,,,,2,1,,,,,,,,,,1991-06-21
St Kilda,1991,64,Melbourne,18,L,34,4,1,5,9,,1,,,,,,,1,,,,,,,,,,,1991-06-28
St Kilda,1991,65,Collingwood,19,L,34,10,2,7,17,,,,3,,,,,2,1,,,,,,,,,,1991-07-05
St Kilda,1992,66,West Coast,3,L,34,12,2,4,16,,,,4,,,,,6,1,,,,,,,,,,1992-03-15
St Kilda,1992,67,West Coast,18,W,34,11,1,14,25,,1,,3,,,,,1,1,,,,,,,,,,1992-06-28
St Kilda,1992,68,Hawthorn,19,W,34,10,2,16,26,,,,3,,,,,1,1,,,,,,,,,,1992-07-05
St Kilda,1992,69,Fitzroy,20,W,34,6,1,4,10,,1,,2,,,,,2,,,,,,,,,,,1992-07-12
St Kilda,1992,70,Carlton,21,L,34,10,5,13,23,,,,1,,,,,,1,,,,,,,,,,1992-07-19
St Kilda,1992,71,Adelaide,22,L,34,16,2,4,20,,,,5,,,,,5,2,,,,,,,,,,1992-07-26
St Kilda,1992,72,Melbourne,23,W,34,7,3,4,11,,,,3,,,,,,2,,,,,,,,,,1992-08-02
St Kilda,1992,73,Collingwood,EF,W,34,12,4,7,19,,,,3,,,,,1,4,,,,,,,,,,1992-03-01
St Kilda,1992,74,Footscray,SF,L,34,10,4,9,19,,,,3,,,,,1,3,,,,,,,,,,1992-03-01
Sydney,1993,75,Hawthorn,2,L,5,6,1,3,9,,,,,,,,,1,2,,,,,,,,,,1993-03-08
Sydney,1993,76,St Kilda,3,L,5,7,4,13,20,,,,4,,,,,1,4,,,,,,,,,,1993-03-15
Sydney,1993,77,Essendon,4,L,5,8,2,10,18,,,,1,,,,,2,3,,,,,,,,,,1993-03-22
Sydney,1993,78,Fitzroy,5,L,5,9,2,9,18,,,,2,,,,,3,2,,,,,,,,,,1993-03-29
Sydney,1993,79,North Melbourne,6,L,5,11,2,11,22,,,,1,,,,,5,,,,,,,,,,,1993-04-05
Sydney,1993,80,Carlton,7,L,5,11,,4,15,,,,,,,,,1,,,,,,,,,,,1993-04-12
Sydney,1993,81,West Coast,11,L,5,7,1,4,11,,,,1,,,,,3,3,,,,,,,,,,1993-05-10
Sydney,1993,82,Footscray,12,L,5,9,4,15,24,,,,2,,,,,1,5,,,,,,,,,,1993-05-17
Sydney,1993,83,Melbourne,13,W,5,5,1,7,12,,,,3,,,,,,1,,,,,,,,,,1993-05-24
Sydney,1993,84,Adelaide,14,L,5,6,3,7,13,,,,1,,,,,3,4,,,,,,,,,,1993-05-31
Sydney,1993,85,Collingwood,15,L,5,6,1,4,10,,,,,,,,,2,1,,,,,,,,,,1993-06-07
Sydney,1993,86,Hawthorn,17,L,5,8,2,5,13,,,,2,,,,,5,1,,,,,,,,,,1993-06-21
Sydney,1993,87,St Kilda,18,L,5,4,2,10,14,,,,2,,,,,1,2,,,,,,,,,,1993-06-28
Sydney,1993,88,Essendon,19,L,5,8,,6,14,,,,3,,,,,2,1,,,,,,,,,,1993-07-05
Sydney,1993,89,Fitzroy,20,L,5,4,,4,8,,1,,,,,,,1,1,,,,,,,,,,1993-07-12
Sydney,1993,90,Carlton,22,L,5,4,1,11,15,,,,2,,,,,1,1,,,,,,,,,,1993-07-26
Sydney,1994,91,Brisbane Bears,1,L,5,8,,3,11,,,,1,,,,,3,5,,,,,,,,,,1994-03-01
Sydney,1994,92,Adelaide,3,L,5,5,1,11,16,,,,1,,,,,3,2,,,,,,,,,,1994-03-15
Sydney,1994,93,Richmond,4,W,5,10,3,7,17,,,,3,,,,,1,1,,,,,,,,,,1994-03-22
Sydney,1994,94,Fitzroy,5,L,5,4,2,9,13,,,,,,,,,2,,,,,,,,,,,1994-03-29
Sydney,1994,95,Carlton,6,L,5,4,2,7,11,,,,2,,,,,,1,,,,,,,,,,1994-04-05
Sydney,1994,96,St Kilda,7,L,5,16,2,5,21,,,,4,,,,,1,2,,,,,,,,,,1994-04-12
Sydney,1994,97,Geelong,8,L,5,8,3,2,10,,,,,,,,,1,,,,,,,,,,,1994-04-19
Sydney,1994,98,Melbourne,9,W,5,15,3,15,30,,,,4,,,,,6,2,1,,,,,,,,,1994-04-26
Sydney,1994,99,West Coast,10,L,5,9,3,4,13,,,,,,,,,,1,,,,,,,,,,1994-05-03
Sydney,1994,100,North Melbourne,11,L,5,13,4,5,18,,,,1,,,,,3,1,,,,,,,,,,1994-05-10
Sydney,1994,101,Hawthorn,12,L,5,4,3,4,8,,,,1,,,,,,,,,,,,,,,,1994-05-17
Sydney,1994,102,Essendon,14,L,5,9,2,9,18,1,,,3,,,,,4,,,,,,,,,,,1994-05-31
Sydney,1994,103,Collingwood,15,L,5,15,4,6,21,,,,1,,,,,2,3,1,,,,,,,,,1994-06-07
Sydney,1994,104,Brisbane Bears,16,L,5,5,,4,9,,,,2,,,,,,1,,,,,,,,,,1994-06-14
Sydney,1994,105,Adelaide,18,W,5,21,5,10,31,,,,3,,,,,4,1,,,,,,,,,,1994-06-28
Sydney,1994,106,Richmond,19,L,5,13,3,10,23,,,,2,,,,,3,1,,,,,,,,,,1994-07-05
Sydney,1994,107,Fitzroy,20,L,5,8,4,8,16,,,,1,,,,,4,,,,,,,,,,,1994-07-12
Sydney,1994,108,Carlton,21,W,5,11,2,8,19,,,,1,,,,,2,3,,,,,,,,,,1994-07-19
Sydney,1994,109,St Kilda,22,L,5,7,,2,9,,,,,,,,,2,,,,,,,,,,,1994-07-26
Sydney,1994,110,Melbourne,24,L,5,11,1,6,17,,,,9,,,,,4,1,,,,,,,,,,1994-08-09
Sydney,1995,111,Footscray,1,L,5,8,3,6,14,,,,1,,,,,1,2,,,,,,,,,,1995-03-01
Sydney,1995,112,Geelong,2,L,5,10,4,11,21,,,,1,,,,,,,,,,,,,,,,1995-03-08
Sydney,1995,113,Brisbane Bears,3,L,5,13,3,6,19,,,,1,,,,,2,3,,,,,,,,,,1995-03-15
Sydney,1995,114,Fitzroy,4,W,5,5,1,2,7,,,,4,,,,,,1,,,,,,,,,,1995-03-22
Sydney,1995,115,Adelaide,5,W,5,11,,7,18,,,,4,,,,,2,,,,,,,,,,,1995-03-29
Sydney,1995,116,Fremantle,6,L,5,2,,1,3,,,,,,,,,,1,,,,,,,,,,1995-04-05
Sydney,1995,117,Collingwood,7,L,5,9,3,5,14,,,,1,,,,,3,1,,,,,,,,,,1995-04-12
Sydney,1995,118,Carlton,8,W,5,11,4,7,18,,,,3,,,,,3,1,,,,,,,,,,1995-04-19
Sydney,1995,119,Richmond,9,L,5,9,3,5,14,1,,,1,,,,,1,3,,,,,,,,,,1995-04-26
Sydney,1995,120,Melbourne,10,L,5,11,1,8,19,,,,1,,,,,2,,,,,,,,,,,1995-05-03
Sydney,1995,121,Hawthorn,11,L,5,3,,7,10,,,,2,,,,,,,,,,,,,,,,1995-05-10
Sydney,1995,122,West Coast,12,L,5,3,2,9,12,,,,4,,,,,2,,,,,,,,,,,1995-05-17
Sydney,1995,123,Essendon,13,W,5,5,2,4,9,,,,,,,,,1,1,,,,,,,,,,1995-05-24
Sydney,1995,124,St Kilda,14,L,5,9,5,14,23,,,,1,,,,,,1,,,,,,,,,,1995-05-31
Sydney,1995,125,North Melbourne,15,W,5,2,1,3,5,,,,6,,,,,1,1,,,,,,,,,,1995-06-07
Sydney,1995,126,Footscray,16,L,5,6,1,7,13,1,,,3,,,,,,,,,,,,,,,,1995-06-14
Sydney,1995,127,Geelong,17,L,5,3,1,5,8,,,,,,,,,,1,,,,,,,,,,1995-06-21
Sydney,1995,128,Brisbane Bears,18,L,5,16,7,11,27,,,,,,,,,3,2,,,,,,,,,,1995-06-28
Sydney,1995,129,Fitzroy,19,W,5,5,3,6,11,,,,4,,,,,3,,,,,,,,,,,1995-07-05
Sydney,1995,130,Adelaide,20,W,5,16,6,11,27,1,,1,1,,,,,2,2,,,,,,,,,,1995-07-12
Sydney,1995,131,Fremantle,21,L,5,11,1,11,22,,,1,,,,,,1,2,,,,,,,,,,1995-07-19
Sydney,1995,132,Collingwood,22,W,5,3,2,6,9,,,,2,,,,,,2,,,,,,,,,,1995-07-26
St Kilda,1996,133,North Melbourne,1,L,34,10,4,12,22,1,,,3,,,,,,3,,,,,,,,,,1996-03-01
St Kilda,1996,134,Geelong,2,L,34,2,,3,5,,,,1,,,,,,1,,,,,,,,,,1996-03-08
St Kilda,1996,135,Melbourne,3,L,34,14,1,7,21,,,,5,,,,,4,6,,,,,,,,,,1996-03-15
St Kilda,1996,136,Fitzroy,4,W,34,11,4,6,17,,,,5,,,,,2,2,,,,,,,,,,1996-03-22
St Kilda,1996,137,Footscray,5,W,34,3,,3,6,,,,3,,,,,,2,,,,,,,,,,1996-03-29
St Kilda,1996,138,Hawthorn,6,W,34,18,7,9,27,,1,,4,,,,,3,5,,,,,,,,,,1996-04-05
St Kilda,1996,139,Collingwood,7,W,34,3,2,16,19,,,,4,,,,,1,3,,,,,,,,,,1996-04-12
St Kilda,1996,140,Adelaide,8,L,34,8,2,10,18,,,,4,,,,,3,7,,,,,,,,,,1996-04-19
St Kilda,1996,141,Carlton,9,L,34,10,5,10,20,,,,5,,,,,1,1,,,,,,,,,,1996-04-26
St Kilda,1996,142,Essendon,10,L,34,8,1,12,20,,,,3,,,,,4,3,,,,,,,,,,1996-05-03
St Kilda,1996,143,Richmond,11,L,34,6,4,12,18,,,,,,,,,1,1,,,,,,,,,,1996-05-10
St Kilda,1996,144,West Coast,12,L,34,8,2,10,18,,,,4,,,,,2,2,,,,,,,,,,1996-05-17
St Kilda,1996,145,Brisbane Bears,13,W,34,9,5,11,20,,1,,1,,,,,1,2,,,,,,,,,,1996-05-24
St Kilda,1996,146,Fremantle,14,W,34,7,4,7,14,1,,,3,,,,,2,3,,,,,,,,,,1996-05-31
St Kilda,1996,147,Sydney,15,L,34,7,3,5,12,,,,2,,,,,3,,,,,,,,,,,1996-06-07
St Kilda,1996,148,North Melbourne,16,L,34,11,5,10,21,1,1,,5,,,,,2,1,,,,,,,,,,1996-06-14
St Kilda,1996,149,Geelong,17,W,34,11,3,5,16,1,,,5,,,,,,2,,,,,,,,,,1996-06-21
St Kilda,1996,150,Collingwood,18,W,34,4,1,1,5,,,,1,,,,,1,,,,,,,,,,,1996-06-28
St Kilda,1996,151,Footscray,20,L,34,8,3,15,23,,,,3,,,,,2,,,,,,,,,,,1996-07-12
St Kilda,1996,152,Hawthorn,21,L,34,14,4,9,23,1,,,1,,,,,2,4,,,,,,,,,,1996-07-19
St Kilda,1996,153,Adelaide,22,W,34,11,6,16,27,,2,,4,,,,,1,2,,,,,,,,,,1996-07-26
St Kilda,1997,154,Hawthorn,1,L,34,5,2,13,18,,1,,2,,,,,2,1,,,,,,,,,,1997-03-01
St Kilda,1997,155,Brisbane Lions,2,L,34,9,5,11,20,,,,3,,,,,3,,,,,,,,,,,1997-03-08
St Kilda,1997,156,Collingwood,3,W,34,11,7,10,21,,,,1,,,,,1,1,,,,,,,,,,1997-03-15
St Kilda,1997,157,Sydney,4,L,34,8,3,10,18,1,,,1,,,,,1,,,,,,,,,,,1997-03-22
St Kilda,1997,158,Fremantle,5,L,34,1,,2,3,,,,,,,,,,2,,,,,,,,,,1997-03-29
St Kilda,1997,159,Collingwood,18,W,34,13,3,3,16,,,,,,,,,1,1,,,,,,,,,,1997-06-28
St Kilda,1997,160,Sydney,19,W,34,5,3,9,14,,,,3,,,,,3,1,,,,,,,,,,1997-07-05
St Kilda,1997,161,Fremantle,20,W,34,5,3,4,9,,,,4,,,,,1,3,,,,,,,,,,1997-07-12
St Kilda,1997,162,Melbourne,21,W,34,7,5,8,15,,,,5,,,,,2,,,,,,,,,,,1997-07-19
St Kilda,1997,163,Port Adelaide,22,W,34,5,4,5,10,,,,1,,,,,,,,,,,,,,,,1997-07-26
St Kilda,1997,164,Brisbane Lions,QF,W,34,14,6,11,25,,,,1,,,,,,,,,,,,,,,,1997-03-01
St Kilda,1997,165,North Melbourne,PF,W,34,14,2,9,23,,1,,4,,,,,,1,,,,,,,,,,1997-03-01
St Kilda,1997,166,Adelaide,GF,L,34,8,2,8,16,,,,5,,,,,,1,,,,,,,,,,1997-03-01
St Kilda,1998,167,Adelaide,3,W,34,9,1,5,14,,1,,1,,1,1,1,1,,,,,,,,,,,1998-03-15
St Kilda,1998,168,Hawthorn,4,W,34,3,,1,4,,,,,,,,2,1,1,,,,,,,,,,1998-03-22
St Kilda,1998,169,Carlton,5,W,34,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1998-03-29
St Kilda,1998,170,West Coast,6,W,34,9,2,6,15,,,,3,3,1,,1,3,,,,,,,,,,,1998-04-05
St Kilda,1998,171,Brisbane Lions,7,L,34,2,1,3,5,,,,,,2,,,,1,,,,,,,,,,1998-04-12
St Kilda,1998,172,Sydney,QF,L,34,5,1,8,13,1,,,,,1,2,2,4,,,,,,,,,,,1998-03-01
St Kilda,1998,173,Melbourne,SF,L,34,8,5,8,16,,1,,4,1,1,3,3,3,,,,,,,,,,,1998-03-01
