team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2011,143,Fremantle,24,W,15,10,4,8,18,,,16,3,1,4,3,4,2,2,,8,9,,1,3,,,75,2011-08-09
Brisbane Lions,2012,144,Melbourne,1,W,22,5,1,12,17,,,19,3,1,,5,2,1,1,,15,2,1,,5,,,81,2012-03-01
Brisbane Lions,2012,145↓,Carlton,2,L,22,4,1,2,6,1,,13,3,2,,2,2,,1,,4,2,,,2,,,57,2012-03-08
Brisbane Lions,2012,146,Gold Coast,4,W,22,4,1,10,14,,,33,1,1,2,4,3,,2,,8,6,1,,3,,1,83,2012-03-22
Brisbane Lions,2012,147,Geelong,5,L,22,9,,6,15,,,39,5,2,4,5,2,1,1,,14,,,,6,,1,81,2012-03-29
Brisbane Lions,2012,148,Essendon,6,L,22,4,4,12,16,1,,23,3,1,3,3,2,2,2,,10,8,,,5,,,84,2012-04-05
Brisbane Lions,2012,149,West Coast,10,W,22,5,4,14,19,,,22,,1,2,8,3,1,2,,14,7,,,3,,,84,2012-05-03
Brisbane Lions,2012,150,Hawthorn,12,L,22,7,3,7,14,,,34,2,,1,5,4,1,1,,7,6,1,,1,,1,81,2012-05-17
Brisbane Lions,2012,151,Western Bulldogs,13,W,22,3,5,4,7,,,23,5,1,,,1,,1,,,7,,,1,,,83,2012-05-24
Brisbane Lions,2012,152,Melbourne,14,W,22,6,4,12,18,,,26,2,3,,7,1,1,1,,12,7,,,5,,,85,2012-05-31
Brisbane Lions,2012,153,Sydney,15,L,22,4,1,12,16,,,24,2,1,,4,3,1,2,,12,6,,,2,,,84,2012-06-07
Brisbane Lions,2012,154,St Kilda,16,L,22,9,6,14,23,,,31,3,1,5,8,3,1,2,,16,7,3,,4,,2,81,2012-06-14
Brisbane Lions,2012,155,Gold Coast,17,W,22,3,2,18,21,,,21,1,,1,6,6,,2,2,15,7,1,,5,,,76,2012-06-21
Brisbane Lions,2012,156,West Coast,18,L,22,7,,8,15,,,17,1,1,,9,3,3,2,,12,3,,,5,,1,80,2012-06-28
Brisbane Lions,2012,157,Richmond,19,L,22,7,2,9,16,,,31,1,2,,6,4,,2,,10,6,1,,3,,1,79,2012-07-05
Brisbane Lions,2012,158,Carlton,20,L,22,1,2,9,10,,,21,,,,1,1,,1,,6,4,1,,2,,,79,2012-07-12
Brisbane Lions,2012,159,Adelaide,21,W,22,7,3,9,16,1,,17,3,1,3,5,4,1,2,,11,5,1,,2,,,80,2012-07-19
Brisbane Lions,2012,160,Port Adelaide,22,W,22,4,,5,9,,,38,3,1,,2,7,2,3,,7,2,,,4,,,79,2012-07-26
Brisbane Lions,2012,161,Western Bulldogs,23,W,22,4,,10,14,,1,21,,,1,3,1,1,1,,11,3,,,3,,,81,2012-08-02
Collingwood,2013,162,Hawthorn,3,L,25,10,3,12,22,1,,25,2,2,2,5,4,1,2,,14,9,1,,4,,,74,2013-03-15
Collingwood,2013,163,Richmond,4,W,25,4,3,6,10,,,20,5,,3,4,3,2,2,,6,4,,,1,,,71,2013-03-22
Collingwood,2013,164,Essendon,5,L,25,4,3,11,15,,1,12,2,1,,4,2,,1,,10,5,,1,2,,,80,2013-03-29
Collingwood,2013,165,Port Adelaide,14,L,25,6,2,11,17,,,24,3,1,1,4,4,1,1,,8,9,,1,3,,1,83,2013-05-31
Collingwood,2013,166,Carlton,15,W,25,6,3,5,11,,,25,5,1,3,4,3,,2,,7,4,1,,4,,,84,2013-06-07
Collingwood,2013,167,Adelaide,16,W,25,6,3,6,12,,,20,6,1,2,4,2,1,1,,10,5,,,3,,,87,2013-06-14
Collingwood,2013,168,Gold Coast,17,L,25,5,2,6,11,,,21,1,1,1,1,2,,1,,6,5,,,2,,,85,2013-06-21
