team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2007,210,Collingwood,SF,L,10,11,3,18,29,,,,7,1,5,5,2,4,,,13,16,,,3,,,91,2007-03-01
West Coast,2008,211,Brisbane Lions,1,W,10,11,1,16,27,1,,,7,,5,2,3,1,,,11,15,,,2,,,90,2008-03-01
West Coast,2008,212,Adelaide,2,L,10,7,3,16,23,,,,3,,4,2,2,,1,,4,18,,,2,2,,75,2008-03-08
West Coast,2008,213,Fremantle,3,L,10,11,5,8,19,,,,2,,1,,2,2,,,5,14,,,1,,1,81,2008-03-15
West Coast,2008,214,Sydney,4,L,10,7,4,6,13,,,,,,3,,4,,1,,4,10,,,1,,,88,2008-03-22
West Coast,2008,215,Port Adelaide,5,L,10,6,2,14,20,,,,4,,3,5,2,1,,,9,11,,,1,,1,83,2008-03-29
West Coast,2008,216,Western Bulldogs,6,L,10,7,4,11,18,1,,,5,,3,,3,,1,,3,13,,,,,1,82,2008-04-05
West Coast,2008,217,Carlton,7,L,10,5,3,11,16,,,,3,1,3,1,1,,,,2,14,,,4,1,,87,2008-04-12
West Coast,2008,218,North Melbourne,8,L,10,9,3,2,11,,,,1,1,5,2,4,,1,,3,6,,,4,,,77,2008-04-19
West Coast,2008,219,Adelaide,9,W,10,16,8,10,26,1,,,1,,5,1,4,,3,,3,22,,,3,,,88,2008-04-26
West Coast,2008,220,Collingwood,10,L,10,7,4,14,21,,,,4,,5,1,1,1,,,10,11,,,1,,,80,2008-05-03
West Coast,2008,221,Sydney,11,L,10,10,5,7,17,,,,,,3,,2,,1,,3,14,1,,,1,,75,2008-05-10
West Coast,2008,222,Geelong,13,L,10,9,1,6,15,,1,,5,,5,,,1,,,4,10,,,,,,84,2008-05-24
West Coast,2008,223,Richmond,15,L,10,5,2,9,14,,,,3,,2,,1,,,,2,12,,1,1,,,67,2008-06-07
West Coast,2008,224,St Kilda,17,W,10,11,7,16,27,,,,6,5,,,,2,,3,11,15,,,1,,2,84,2008-06-21
West Coast,2008,225,Fremantle,18,L,10,1,1,6,7,,,1,1,,,2,,,,,2,5,,,2,,,51,2008-06-28
West Coast,2008,226,Essendon,19,W,10,11,6,18,29,1,,,5,3,2,2,2,1,1,,10,20,,,3,3,,91,2008-07-05
West Coast,2008,227,Melbourne,20,L,10,7,4,4,11,,,,1,1,6,,2,,2,,,13,,,2,1,1,82,2008-07-12
West Coast,2008,228,Hawthorn,21,L,10,7,2,16,23,,,,2,3,1,1,1,2,,,6,17,,,4,,,85,2008-07-19
