team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1928,28,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
North Melbourne,1928,29,Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
North Melbourne,1929,30,Geelong,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
North Melbourne,1929,31,Fitzroy,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,32,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,33,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
North Melbourne,1929,34,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
North Melbourne,1929,35,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,36,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,37,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,38,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
North Melbourne,1929,39,Hawthorn,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
North Melbourne,1929,40,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
North Melbourne,1929,41,Fitzroy,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-24
North Melbourne,1929,42,Footscray,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
North Melbourne,1929,43,Melbourne,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
North Melbourne,1929,44,St Kilda,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
North Melbourne,1929,45,Collingwood,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
North Melbourne,1929,46,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
North Melbourne,1930,47,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,48,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,49,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,50,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,51,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
