team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2022,21,North Melbourne,13,W,30,5,2,6,11,,,11,1,,2,3,3,1,2,,4,7,,,4,,,72,2022-05-24
Greater Western Sydney,2022,22,Hawthorn,16,W,30,9,1,6,15,,,46,3,1,4,3,2,3,1,,11,3,1,,2,,,78,2022-06-14
Greater Western Sydney,2022,23,Port Adelaide,17,L,30,4,3,5,9,,,29,1,1,1,3,3,,,,5,4,,,3,,,78,2022-06-21
Greater Western Sydney,2022,24,Brisbane Lions,18,L,30,3,2,3,6,,,26,,1,2,2,1,,1,,4,2,2,,2,,,77,2022-06-28
Greater Western Sydney,2023,25,Adelaide,1,W,30,3,1,5,8,1,1,25,3,,,2,5,,3,,6,3,,1,3,,,79,2023-03-01
Greater Western Sydney,2023,26,West Coast,2,L,30,7,3,10,17,,,39,5,2,5,5,2,4,1,,9,7,,,3,,,80,2023-03-08
Greater Western Sydney,2023,27,Carlton,3,L,30,7,4,6,13,,,13,3,1,1,3,1,2,1,,12,3,2,1,7,,,78,2023-03-15
Greater Western Sydney,2023,28,Essendon,4,L,30,1,,6,7,,,22,4,1,1,6,1,,1,,6,2,,,2,,,79,2023-03-22
Greater Western Sydney,2023,29,Hawthorn,5,W,30,2,1,8,10,,,34,4,2,,2,2,1,2,,6,4,,,4,,,75,2023-03-29
Greater Western Sydney,2023,30,Brisbane Lions,6,L,30,6,,5,11,,,38,2,1,2,4,2,1,1,,9,1,,,3,,,79,2023-04-05
Greater Western Sydney,2023,31,Sydney,7,W,30,4,,4,8,,,33,4,2,2,2,2,2,1,,4,4,,,1,,1,76,2023-04-12
Greater Western Sydney,2023,32,Western Bulldogs,8,L,30,8,3,8,16,,1,28,3,1,2,2,2,1,2,,5,8,,2,4,,,72,2023-04-19
Greater Western Sydney,2023,33,Collingwood,9,L,30,9,3,7,16,,,24,2,,6,7,4,2,,,10,5,,,9,,,79,2023-04-26
West Coast,2024,34,St Kilda,13,L,25,6,4,6,12,,1,31,5,,,2,4,1,2,,8,5,2,,,,,64,2024-05-24
West Coast,2024,35,North Melbourne,14,L,25,4,2,4,8,1,,29,1,,1,2,4,,2,,3,4,1,1,3,,,77,2024-05-31
West Coast,2024,36,Essendon,16,L,25,,,6,6,,,26,5,,1,1,1,1,1,,4,3,,,2,,,67,2024-06-14
West Coast,2024,37↓,Hawthorn,17,L,25,3,2,4,7,,,11,2,,2,1,2,1,1,,4,3,1,,2,,,35,2024-06-21
West Coast,2025,38,Gold Coast,2,L,25,7,4,6,13,1,,13,3,1,,4,1,,1,,8,3,3,1,5,,,85,2025-03-08
