team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1907,44,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
St Kilda,1907,45,Collingwood,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,46,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
St Kilda,1907,47,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1908,48,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,49,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,50,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,51,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,52,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,53,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,54,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,55,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,56,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,57,Essendon,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,58,South Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-17
St Kilda,1908,59,University,13,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,60,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,61,Geelong,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,62,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,63,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,64,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1908,65,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1909,66,Carlton,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,67,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,68,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,69,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,70,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
St Kilda,1910,71,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
St Kilda,1910,72,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,73,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
St Kilda,1910,74,Geelong,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,75,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,76,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,77,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,78,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,79,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,80,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,81,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,82,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,83,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1912,84,Fitzroy,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,85,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
