team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1931,59,St Kilda,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Carlton,1931,60,Collingwood,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,61,Geelong,PF,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1932,62,Fitzroy,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,63,South Melbourne,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Carlton,1932,64,Richmond,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Carlton,1932,65,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Carlton,1932,66,Collingwood,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,67,Melbourne,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,68,St Kilda,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
Carlton,1932,69,North Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Carlton,1932,70,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,71,Essendon,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,72,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,73,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Carlton,1932,74,South Melbourne,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-24
Carlton,1932,75,Richmond,14,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
Carlton,1932,76,Hawthorn,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,77,Collingwood,16,W,17,,,,,,,,,,,,,,,1,,,,,,,,,1932-06-14
Carlton,1932,78,Melbourne,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,79,St Kilda,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,80,Richmond,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,81,Collingwood,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,82,Richmond,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,83,South Melbourne,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,84,Hawthorn,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,85,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,86,Essendon,4,W,17,,,,,1,,,,,,,,,,2,,,,,,,,,1933-03-22
Carlton,1933,87,Collingwood,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Carlton,1933,88,Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Carlton,1933,89,St Kilda,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-12
Carlton,1933,90,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Carlton,1933,91,North Melbourne,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Carlton,1933,92,Fitzroy,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,93,Richmond,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Carlton,1933,94,South Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Carlton,1933,95,Hawthorn,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,96,Geelong,14,L,17,,,,,,,,,,,,,,,2,,,,,,,,,1933-05-31
Carlton,1933,97,Collingwood,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
Carlton,1933,98,Melbourne,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-21
Carlton,1933,99,St Kilda,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-28
Carlton,1933,100,Geelong,SF,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1934,101,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,102,South Melbourne,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,103,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,104,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,105,St Kilda,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1935,106,Geelong,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1935,107,Hawthorn,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Carlton,1935,108,Richmond,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-15
Carlton,1935,109,South Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Carlton,1935,110,St Kilda,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
Carlton,1935,111,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,112,Footscray,7,D,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1935,113,Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Carlton,1935,114,Collingwood,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,115,Essendon,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,116,Fitzroy,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,117,Geelong,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Carlton,1935,118,Hawthorn,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
Carlton,1935,119,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Carlton,1935,120,South Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Carlton,1935,121,St Kilda,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-14
Carlton,1935,122,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Carlton,1935,123,Footscray,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-28
Carlton,1935,124,Richmond,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1936,125,Fitzroy,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1936,126,Essendon,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Carlton,1936,127,Hawthorn,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Carlton,1936,128,Richmond,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Carlton,1936,129,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Carlton,1936,130,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Carlton,1936,131,St Kilda,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Carlton,1936,132,North Melbourne,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1936,133,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Carlton,1936,134,Geelong,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Carlton,1936,135,Fitzroy,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,136,Essendon,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,137,Hawthorn,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,138,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1937,139,South Melbourne,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Carlton,1937,140,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,141,Melbourne,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,142,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,143,Fitzroy,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
