team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,58,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,59,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,60,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,61,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,62,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,63,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,64,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,65,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,66,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1903,67,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
South Melbourne,1903,68,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
South Melbourne,1903,69,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,70,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
South Melbourne,1904,71,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,72,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,73,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,74,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,75,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,76,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,77,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,78,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,79,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,80,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,81,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,82,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,83,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,84,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,85,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1904,86,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,87,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,88,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,89,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,90,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,91,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,92,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,93,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,94,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,95,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,96,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,97,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,98,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,99,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,100,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1905,101,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,102,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,103,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,104,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,105,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,106,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,107,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,108,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,109,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,110,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,111,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,112,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,113,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,114,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,115,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,116,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,117,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,118,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,119,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,120,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,121,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,122,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,123,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,124,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,125,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,126,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,127,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,128,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,129,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,130,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,131,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,132,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,133,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,134,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,135,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
