team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1940,42,Fitzroy,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,43,Hawthorn,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1940,44,North Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,45,Footscray,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,46,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,47,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,48,Collingwood,18,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,49,South Melbourne,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
St Kilda,1941,50,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
St Kilda,1941,51,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
St Kilda,1941,52,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
St Kilda,1941,53,Richmond,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1941,54,Collingwood,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
St Kilda,1941,55,Hawthorn,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,56,Geelong,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,57,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,58,Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
St Kilda,1941,59,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,60,North Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,61,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1943,62,Footscray,4,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,63,Carlton,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,64,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,65,Fitzroy,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,66,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,67,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
St Kilda,1944,68,Essendon,6,D,20,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,69,Carlton,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,70,Geelong,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,71,Richmond,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,72,Collingwood,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-03
St Kilda,1944,73,Hawthorn,15,D,20,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
St Kilda,1944,74,Melbourne,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
St Kilda,1944,75,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
St Kilda,1944,76,North Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
St Kilda,1945,77,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
St Kilda,1945,78,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
