team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2024,102,Collingwood,3,W,26,15,7,9,24,,,,4,4,1,,5,3,1,,9,13,1,,4,,,89,2024-03-15
St Kilda,2024,103,Essendon,4,L,26,11,9,7,18,,,,1,4,2,,2,,1,,3,13,2,,7,1,,93,2024-03-22
St Kilda,2024,104,Richmond,5,W,26,17,13,8,25,,,,,3,3,1,4,1,1,,6,20,,,4,,,90,2024-03-29
St Kilda,2024,105,Greater Western Sydney,6,L,26,6,6,10,16,,,1,3,2,2,,2,,,,4,13,,,4,,,89,2024-04-05
St Kilda,2024,106,Western Bulldogs,7,L,26,6,6,5,11,,,,1,3,2,,1,,1,,,11,,,2,,,93,2024-04-12
St Kilda,2024,107,Port Adelaide,8,L,26,9,7,3,12,,,,1,3,2,2,2,,1,,3,10,,,4,2,,83,2024-04-19
St Kilda,2024,108,North Melbourne,9,W,26,17,12,3,20,,1,,,1,2,,3,1,1,,5,14,1,,2,,,92,2024-04-26
St Kilda,2024,109,Hawthorn,10,L,26,15,9,7,22,2,,,2,3,5,1,3,,,,9,13,3,2,1,,,87,2024-05-03
St Kilda,2024,110,Fremantle,11,L,26,13,12,4,17,,,,1,7,,,1,,,,4,13,,,3,,,91,2024-05-10
St Kilda,2024,111,Melbourne,12,L,26,6,4,2,8,,,,1,2,,,3,,3,,4,5,1,,7,,,83,2024-05-17
St Kilda,2024,112,West Coast,13,W,26,11,7,10,21,,1,,1,4,5,,1,,,,6,15,1,,7,,,94,2024-05-24
St Kilda,2024,113,Gold Coast,14,W,26,12,7,6,18,,,,3,5,,,3,,,,4,14,2,,5,,,97,2024-05-31
St Kilda,2024,114,Brisbane Lions,15,L,26,3,4,7,10,,,,2,,,,,,,,1,9,,,1,,,83,2024-06-07
St Kilda,2024,115,Port Adelaide,17,L,26,9,6,7,16,,,,,2,2,,3,,1,,6,9,1,,7,,,94,2024-06-21
St Kilda,2024,116,Sydney,18,W,26,10,9,7,17,,,,,5,,,3,,2,,3,13,2,,6,,,90,2024-06-28
St Kilda,2024,117,Adelaide,19,L,26,10,5,11,21,,,,1,1,,,,1,,,8,14,,,10,,,89,2024-07-05
St Kilda,2024,118,West Coast,20,W,26,10,6,6,16,1,,,1,3,2,,3,1,3,,8,9,2,,5,,,87,2024-07-12
St Kilda,2024,119,Essendon,21,W,26,13,9,6,19,,,,3,3,,,,,,,5,14,1,,1,2,,92,2024-07-19
St Kilda,2024,120,Brisbane Lions,22,L,26,13,9,11,24,,1,,1,3,3,1,3,1,,,12,13,2,,4,,,91,2024-07-26
St Kilda,2024,121,Richmond,23,W,26,16,9,12,28,,,,2,2,3,1,2,3,,,9,16,1,,,2,,89,2024-08-02
St Kilda,2024,122,Geelong,24,W,26,12,8,4,16,,,,1,1,2,,,1,,,5,13,,,4,,1,86,2024-08-09
St Kilda,2024,123,Carlton,25,W,26,9,6,4,13,,,,1,2,,,5,,1,,5,8,1,,7,1,,88,2024-08-16
Hawthorn,2025,124,Sydney,1,W,24,11,6,2,13,,1,,1,3,3,,2,,1,,2,10,1,,3,,,88,2025-03-01
Hawthorn,2025,125,Essendon,2,W,24,14,6,5,19,,,,3,10,1,,3,,,,1,13,,,4,2,,89,2025-03-08
