team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1953,31,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Footscray,1953,32,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Footscray,1953,33,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Footscray,1953,34,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Footscray,1953,35,St Kilda,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1953,36,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Footscray,1953,37,Essendon,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,38,Geelong,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,39,St Kilda,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,40,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,41,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,42,Carlton,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,43,North Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,44,Essendon,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-05
Footscray,1954,45,Hawthorn,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,46,Fitzroy,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Footscray,1954,47,Geelong,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
Footscray,1954,48,Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Footscray,1954,49,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Footscray,1954,50,St Kilda,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Footscray,1954,51,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Footscray,1954,52,Carlton,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Footscray,1954,53,North Melbourne,16,D,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Footscray,1954,54,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Footscray,1954,55,Hawthorn,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-28
Footscray,1954,56,Geelong,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,57,Melbourne,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1955,58,Collingwood,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Footscray,1955,59,Richmond,2,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-08
Footscray,1955,60,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Footscray,1955,61,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Footscray,1955,62,Geelong,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Footscray,1955,63,Fitzroy,6,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-05
Footscray,1955,64,North Melbourne,7,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,65,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1955,66,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,67,Carlton,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,68,South Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,69,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,70,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Footscray,1955,71,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,72,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,73,Geelong,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Footscray,1955,74,North Melbourne,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
Footscray,1956,75,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,76,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Footscray,1956,77,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Footscray,1956,78,Collingwood,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Footscray,1956,79,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Footscray,1956,80,Hawthorn,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,81,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Footscray,1956,82,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Footscray,1956,83,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Footscray,1956,84,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Footscray,1956,85,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Footscray,1956,86,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Footscray,1956,87,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Footscray,1956,88,Collingwood,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,89,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Footscray,1956,90,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Footscray,1956,91,Carlton,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Footscray,1956,92,Geelong,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,93,Collingwood,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1957,94,Geelong,1,D,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Footscray,1957,95,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Footscray,1957,96,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Footscray,1957,97,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Footscray,1957,98,North Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Footscray,1957,99,Richmond,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Footscray,1957,100,Hawthorn,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Footscray,1957,101,Collingwood,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Footscray,1957,102,South Melbourne,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Footscray,1957,103,Fitzroy,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
Footscray,1957,104,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Footscray,1957,105,Geelong,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Footscray,1957,106,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Footscray,1957,107,Carlton,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
