team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1908,24,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,25,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,26,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,27,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,28,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,29,Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,30,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,31,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,32,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,33,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,34,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,35,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,36,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,37,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,38,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,39,South Melbourne,7,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,40,Richmond,8,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,41,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,42,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,43,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,44,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,45,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,46,Collingwood,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,47,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,48,Richmond,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,49,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,50,Carlton,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,51,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,52,University,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,53,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,54,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,55,St Kilda,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,56,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,57,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,58,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,59,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,60,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,61,University,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,62,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,63,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,64,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,65,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,66,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,67,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1910,68,Collingwood,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,69,Carlton,1,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,70,Richmond,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,71,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,72,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,73,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,74,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,75,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,76,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,77,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,78,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,79,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,80,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,81,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,82,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,83,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,84,Carlton,SF,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,85,Collingwood,GF,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,86,University,1,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,87,Collingwood,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,88,South Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,89,University,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,90,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,91,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,92,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,93,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,94,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,95,Melbourne,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,96,St Kilda,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,97,Fitzroy,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,98,South Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,99,Carlton,PF,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,100,South Melbourne,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,101,University,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,102,St Kilda,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,103,Melbourne,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
Essendon,1913,104,Carlton,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-03
Essendon,1913,105,Richmond,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Essendon,1913,106,Collingwood,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-17
Essendon,1913,107,South Melbourne,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,108,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,109,Geelong,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,110,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Essendon,1913,111,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Essendon,1914,112,University,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-08
Essendon,1914,113,St Kilda,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-15
Essendon,1914,114,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
Essendon,1914,115,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Essendon,1914,116,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Essendon,1914,117,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,118,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Essendon,1914,119,Fitzroy,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
Essendon,1914,120,Geelong,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Essendon,1914,121,University,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,122,St Kilda,12,D,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1914,123,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Essendon,1914,124,Melbourne,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,125,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,126,Collingwood,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,127,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,128,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Essendon,1915,129,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Essendon,1915,130,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Essendon,1915,131,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Essendon,1915,132,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Essendon,1915,133,South Melbourne,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Essendon,1915,134,Geelong,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Essendon,1915,135,Melbourne,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,136,Richmond,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-26
Essendon,1915,137,Collingwood,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
Essendon,1915,138,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,139,Carlton,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Essendon,1915,140,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Essendon,1915,141,South Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,142,Melbourne,17,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-21
Essendon,1915,143,Richmond,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Essendon,1918,144,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,145,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
Essendon,1918,146,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Essendon,1918,147,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,148,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Essendon,1918,149,Collingwood,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-12
Essendon,1918,150,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Essendon,1918,151,St Kilda,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,152,Geelong,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,153,Fitzroy,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Essendon,1918,154,South Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Essendon,1918,155,Collingwood,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
