team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1930,51,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Essendon,1930,52,North Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Essendon,1930,53,Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Essendon,1930,54,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Essendon,1930,55,Collingwood,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Essendon,1931,56,St Kilda,1,L,28,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-01
Essendon,1931,57,Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Essendon,1931,58,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Essendon,1931,59,North Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Essendon,1931,60,Geelong,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Essendon,1931,61,Fitzroy,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Essendon,1931,62,South Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Essendon,1931,63,Collingwood,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Essendon,1931,64,Footscray,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Essendon,1931,65,St Kilda,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Essendon,1931,66,Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,67,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Essendon,1931,68,Fitzroy,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Essendon,1931,69,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Essendon,1932,70,Footscray,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Essendon,1932,71,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Essendon,1932,72,Collingwood,3,L,28,,,,,,,,,,,,,,,3,,,,,,,,,1932-03-15
Essendon,1932,73,St Kilda,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Essendon,1932,74,Fitzroy,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Essendon,1932,75,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Essendon,1932,76,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Essendon,1932,77,Carlton,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-03
Essendon,1932,78,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Essendon,1932,79,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Essendon,1932,80,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Essendon,1932,81,Fitzroy,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Essendon,1932,82,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Essendon,1933,83,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Essendon,1933,84,St Kilda,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Essendon,1933,85,Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,86,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1933,87,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,88,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Essendon,1933,89,Hawthorn,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Essendon,1933,90,Geelong,8,L,28,,,,,,,,,,,,,,,1,,,,,,,,,1933-04-19
Essendon,1933,91,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Essendon,1933,92,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Essendon,1933,93,Collingwood,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Essendon,1933,94,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Essendon,1933,95,Melbourne,14,L,28,,,,,1,,,,,,,,,,1,,,,,,,,,1933-05-31
Essendon,1933,96,South Melbourne,16,L,28,,,,,,,,,,,,,,,1,,,,,,,,,1933-06-14
Essendon,1933,97,Fitzroy,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1933,98,Hawthorn,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Essendon,1934,99,Footscray,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,100,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,101,South Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,102,Hawthorn,4,W,28,,,,,,,,,,,,,,,1,,,,,,,,,1934-03-22
Essendon,1934,103,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1935,104,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,105,St Kilda,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,106,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,107,Footscray,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,108,Hawthorn,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,109,Richmond,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,110,Geelong,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,111,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1936,112,St Kilda,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,113,Collingwood,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,114,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,115,Footscray,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
