team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1952,51,Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,52,Hawthorn,19,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,53,St Kilda,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,54,Collingwood,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,55,Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,56,South Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,57,Essendon,6,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,58,Carlton,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,59,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,60,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,61,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,62,Fitzroy,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,63,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,64,Essendon,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1954,65,Fitzroy,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,66,Hawthorn,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,67,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,68,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,69,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
North Melbourne,1954,70,Essendon,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,71,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,72,Carlton,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,73,Melbourne,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,74,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1954,75,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,76,Fitzroy,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-31
North Melbourne,1954,77,Hawthorn,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
North Melbourne,1954,78,Footscray,16,D,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
North Melbourne,1954,79,South Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,80,Melbourne,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,81,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,82,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,83,Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,84,Hawthorn,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,85,Richmond,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,86,Footscray,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,87,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,88,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,89,South Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,90,St Kilda,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,91,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,92,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,93,Hawthorn,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,94,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1956,95,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,96,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,97,Essendon,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,98,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,99,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,100,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,101,South Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,102,Collingwood,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,103,Hawthorn,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,104,Richmond,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,105,Footscray,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,106,St Kilda,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,107,Geelong,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
