team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1974,53,Richmond,GF,L,29,10,5,1,11,,2,,,,,,,1,3,,,,,,,,,,1974-03-01
North Melbourne,1975,54,Carlton,3,L,29,11,4,2,13,1,,,,,,,,2,3,,,,,,,,,,1975-03-15
North Melbourne,1975,55,Fitzroy,4,L,29,14,8,4,18,1,4,,,,,,,2,2,,,,,,,,,,1975-03-22
North Melbourne,1975,56,Geelong,5,W,29,9,8,4,13,,,,,,,,,3,4,,,,,,,,,,1975-03-29
North Melbourne,1975,57,Footscray,6,W,29,7,5,2,9,1,1,,,,,,,,3,,,,,,,,,,1975-04-05
North Melbourne,1975,58,Richmond,8,W,29,3,2,1,4,1,,,,,,,,,3,,,,,,,,,,1975-04-19
Geelong,1975,59,Fitzroy,11,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1975-05-10
Geelong,1975,60,Carlton,12,L,29,4,,1,5,1,,,,,,,,,,,,,,,,,,,1975-05-17
Geelong,1975,61,Richmond,13,L,29,1,,,1,,,,,,,,,,2,,,,,,,,,,1975-05-24
Geelong,1975,62,Collingwood,14,W,29,5,2,1,6,2,2,,,,,,,,,,,,,,,,,,1975-05-31
Geelong,1975,63,Footscray,15,L,29,1,,3,4,,,,,,,,,1,2,,,,,,,,,,1975-06-07
Geelong,1975,64,North Melbourne,16,L,29,8,4,2,10,3,2,,,,,,,1,2,,,,,,,,,,1975-06-14
Geelong,1975,65,St Kilda,18,L,29,9,2,,9,,,,,,,,,2,,,,,,,,,,,1975-06-28
Geelong,1975,66,Hawthorn,19,L,29,10,5,1,11,,,,,,,,,2,2,,,,,,,,,,1975-07-05
Geelong,1975,67,South Melbourne,20,L,29,5,2,3,8,,,,,,,,,2,2,,,,,,,,,,1975-07-12
North Melbourne,1977,68,Hawthorn,1,W,29,7,5,,7,3,1,2,,,,,,,2,,,,,,,,,,1977-03-01
North Melbourne,1977,69,Collingwood,2,W,29,1,1,2,3,,,,,,,,,,5,,,,,,,,,,1977-03-08
North Melbourne,1977,70,Melbourne,3,W,29,7,2,2,9,4,2,,,,,,,,4,,,,,,,,,,1977-03-15
North Melbourne,1977,71,Footscray,4,W,29,9,6,1,10,1,4,,,,,,,,2,,,,,,,,,,1977-03-22
North Melbourne,1977,72,Essendon,5,W,29,7,1,3,10,,1,2,,,,,,2,2,,,,,,,,,,1977-03-29
North Melbourne,1977,73,Richmond,6,L,29,6,5,,6,1,1,,,,,,,,1,,,,,,,,,,1977-04-05
North Melbourne,1977,74,Fitzroy,9,W,29,10,3,3,13,,,,,,,,,1,2,,,,,,,,,,1977-04-26
North Melbourne,1977,75,St Kilda,10,W,29,2,,,2,,,,,,,,,,,,,,,,,,,,1977-05-03
North Melbourne,1977,76,South Melbourne,11,L,29,13,3,3,16,,,1,,,,,,2,2,,,,,,,,,,1977-05-10
North Melbourne,1977,77,Hawthorn,12,L,29,11,3,4,15,,,,,,,,,4,3,,,,,,,,,,1977-05-17
North Melbourne,1977,78,Collingwood,13,L,29,14,7,1,15,1,,2,,,,,,3,3,,,,,,,,,,1977-05-24
North Melbourne,1977,79,Richmond,17,W,29,9,8,2,11,4,1,3,,,,,,1,4,,,,,,,,,,1977-06-21
North Melbourne,1977,80,Geelong,18,W,29,6,5,1,7,4,2,,,,,,,,6,,,,,,,,,,1977-06-28
North Melbourne,1977,81,Carlton,19,W,29,10,4,,10,,3,,,,,,,1,2,,,,,,,,,,1977-07-05
North Melbourne,1977,82,Fitzroy,20,W,29,9,7,,9,1,3,,,,,,,2,5,,,,,,,,,,1977-07-12
North Melbourne,1977,83,St Kilda,21,W,29,9,5,3,12,2,1,,,,,,,2,2,,,,,,,,,,1977-07-19
North Melbourne,1977,84,South Melbourne,22,L,29,3,2,1,4,2,,4,,,,,,,6,,,,,,,,,,1977-07-26
North Melbourne,1977,85,Richmond,SF,W,29,2,,,2,1,,,,,,,,1,2,,,,,,,,,,1977-03-01
North Melbourne,1977,86,Hawthorn,PF,W,29,11,11,2,13,2,6,,,,,,,1,3,,,,,,,,,,1977-03-01
North Melbourne,1977,87,Collingwood,GF,D,29,14,10,1,15,6,2,2,,,,,,1,4,,,,,,,,,,1977-03-01
North Melbourne,1977,88,Collingwood,GF,W,29,9,5,,9,3,4,3,,,,,,2,1,,,,,,,,,,1977-03-01
North Melbourne,1978,89,Richmond,2,W,29,10,6,6,16,,,,,,,,,2,1,,,,,,,,,,1978-03-08
North Melbourne,1978,90,Hawthorn,3,W,29,10,3,5,15,1,,,,,,,,,,,,,,,,,,,1978-03-15
North Melbourne,1978,91,St Kilda,4,W,29,6,4,3,9,1,,1,,,,,,1,2,,,,,,,,,,1978-03-22
North Melbourne,1978,92,Collingwood,5,W,29,9,6,1,10,5,1,,,,,,,,3,,,,,,,,,,1978-03-29
North Melbourne,1978,93,Geelong,6,W,29,11,10,1,12,5,4,,,,,,,1,1,,,,,,,,,,1978-04-05
North Melbourne,1978,94,South Melbourne,11,W,29,15,9,2,17,4,1,,,,,,,1,2,,,,,,,,,,1978-05-10
North Melbourne,1978,95,Footscray,12,L,29,1,1,2,3,,,,,,,,,1,1,,,,,,,,,,1978-05-17
North Melbourne,1978,96,Richmond,13,L,29,3,3,,3,2,2,,,,,,,,2,,,,,,,,,,1978-05-24
North Melbourne,1978,97,Geelong,17,W,29,7,4,1,8,2,1,,,,,,,2,1,,,,,,,,,,1978-06-21
North Melbourne,1978,98,Fitzroy,18,W,29,7,4,,7,1,,,,,,,,2,2,,,,,,,,,,1978-06-28
North Melbourne,1978,99,Melbourne,19,W,29,8,5,3,11,1,,3,,,,,,2,3,,,,,,,,,,1978-07-05
North Melbourne,1978,100,Carlton,20,L,29,4,1,1,5,,2,,,,,,,2,,,,,,,,,,,1978-07-12
North Melbourne,1978,101,Hawthorn,SF,L,29,4,3,1,5,1,,,,,,,,,3,,,,,,,,,,1978-03-01
North Melbourne,1978,102,Hawthorn,GF,L,29,9,8,,9,6,2,1,,,,,,,1,,,,,,,,,,1978-03-01
North Melbourne,1979,103,Collingwood,3,W,29,5,1,4,9,,1,,,,,,,2,1,,,,,,,,,,1979-03-15
North Melbourne,1979,104,Geelong,4,W,29,11,3,5,16,,,1,,,,,,1,1,,,,,,,,,,1979-03-22
North Melbourne,1979,105,South Melbourne,5,W,29,5,3,1,6,,,2,,,,,,2,,,,,,,,,,,1979-03-29
North Melbourne,1979,106,Richmond,6,W,29,3,3,1,4,,,,,,,,,,2,,,,,,,,,,1979-04-05
