team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1949,18,Richmond,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,19,Footscray,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,20,Melbourne,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,21,Hawthorn,6,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,22,Geelong,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,23,Carlton,8,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,24,St Kilda,9,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,25,South Melbourne,10,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,26,Fitzroy,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,27,Collingwood,12,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,28,Essendon,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,29,Richmond,14,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,30,Footscray,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,31,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,32,Hawthorn,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,33,Carlton,19,W,7,,,,,8,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,34,Carlton,SF,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,35,Essendon,PF,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,36,Richmond,1,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,37,Carlton,2,L,7,,,,,9,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,38,Melbourne,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,39,St Kilda,4,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,40,South Melbourne,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,41,Essendon,6,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,42,Fitzroy,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,43,Geelong,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,44,Collingwood,9,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,45,Footscray,10,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,46,Hawthorn,11,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,47,Richmond,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1950,48,Carlton,13,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1950-05-24
North Melbourne,1950,49,Melbourne,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,50,St Kilda,15,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,51,South Melbourne,16,W,7,,,,,11,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,52,Essendon,17,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-21
North Melbourne,1950,53,Fitzroy,18,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-06-28
North Melbourne,1950,54,Essendon,SF,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,55,Geelong,PF,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,56,Essendon,GF,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1951,57,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
North Melbourne,1951,58,St Kilda,2,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,59,Footscray,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,60,South Melbourne,4,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,61,Hawthorn,5,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,62,Geelong,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,63,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
North Melbourne,1951,64,Melbourne,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,65,Essendon,9,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,66,Carlton,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1951,67,Richmond,11,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,68,Collingwood,12,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,69,St Kilda,13,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,70,Footscray,14,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1951,71,South Melbourne,15,L,7,,,,,10,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,72,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
North Melbourne,1951,73,Fitzroy,18,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1951-06-28
North Melbourne,1952,74,Carlton,1,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,75,Essendon,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,76,Footscray,3,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,77,Richmond,4,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,78,Geelong,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,79,Melbourne,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,80,Hawthorn,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,81,Collingwood,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,82,St Kilda,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,83,South Melbourne,11,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,84,Fitzroy,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
North Melbourne,1952,85,Essendon,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,86,Footscray,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
North Melbourne,1952,87,Richmond,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,88,Geelong,17,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,89,Melbourne,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,90,Hawthorn,19,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,91,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,92,Hawthorn,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,93,Richmond,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,94,Carlton,18,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,95,Richmond,1,W,7,,,,,8,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,96,Geelong,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,97,Fitzroy,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,98,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,99,Footscray,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,100,South Melbourne,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,101,St Kilda,7,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-12
North Melbourne,1954,102,Essendon,8,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,103,Melbourne,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,104,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1954,105,Geelong,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,106,South Melbourne,17,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,107,St Kilda,18,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1954,108,Melbourne,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,109,Carlton,1,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,110,Essendon,3,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,111,Melbourne,4,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,112,Hawthorn,5,W,7,,,,,8,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,113,Richmond,6,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,114,Footscray,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,115,Fitzroy,8,L,7,,,,,8,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,116,Geelong,9,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,117,South Melbourne,10,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,118,St Kilda,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,119,Carlton,12,L,7,,,,,8,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,120,Essendon,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,121,Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,122,Hawthorn,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,123,Richmond,17,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,124,Footscray,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,125,St Kilda,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,126,Geelong,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,127,Essendon,3,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,128,Carlton,4,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,129,Fitzroy,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,130,Melbourne,6,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,131,South Melbourne,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,132,Collingwood,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,133,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,134,Footscray,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,135,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,136,Geelong,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,137,Essendon,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,138,Carlton,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,139,Fitzroy,16,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,140,Melbourne,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,141,South Melbourne,18,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,142,Richmond,1,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,143,Hawthorn,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,144,St Kilda,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,145,Footscray,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,146,Collingwood,6,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,147,South Melbourne,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1957-04-12
North Melbourne,1957,148,Fitzroy,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,149,Carlton,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
North Melbourne,1957,150,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,151,Geelong,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
North Melbourne,1957,152,Hawthorn,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1957,153,St Kilda,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
