team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,106,Collingwood,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,107,Melbourne,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,108,Collingwood,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1937,109,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,110,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
South Melbourne,1937,111,Richmond,3,D,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,112,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
South Melbourne,1937,113,Fitzroy,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,114,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,115,Essendon,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
South Melbourne,1937,116,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
South Melbourne,1937,117,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
South Melbourne,1937,118,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
South Melbourne,1937,119,Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
South Melbourne,1937,120,Carlton,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
South Melbourne,1937,121,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
South Melbourne,1937,122,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
South Melbourne,1937,123,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,124,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,125,Hawthorn,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1937,126,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1938,127,Footscray,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,128,North Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,129,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,130,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,131,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,132,Hawthorn,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,133,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,134,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
South Melbourne,1938,135,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,136,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
South Melbourne,1938,137,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,138,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
South Melbourne,1938,139,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
South Melbourne,1938,140,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
