team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1914,114,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
St Kilda,1914,115,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
St Kilda,1914,116,University,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
St Kilda,1914,117,Richmond,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-03
St Kilda,1914,118,Carlton,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
St Kilda,1914,119,Essendon,12,D,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
St Kilda,1914,120,Melbourne,13,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-24
St Kilda,1914,121,South Melbourne,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
St Kilda,1914,122,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
St Kilda,1914,123,Fitzroy,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
St Kilda,1914,124,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
St Kilda,1914,125,University,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
St Kilda,1918,126,Carlton,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
St Kilda,1918,127,South Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,128,Richmond,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
St Kilda,1919,129,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,130,South Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,131,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,132,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,133,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,134,Richmond,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,135,Fitzroy,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,136,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,137,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,138,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,139,Carlton,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1919,140,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
St Kilda,1919,141,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
St Kilda,1920,142,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
St Kilda,1920,143,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
St Kilda,1921,144,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,145,Carlton,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,146,Melbourne,5,D,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,147,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,148,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,149,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,150,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,151,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,152,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,153,Geelong,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,154,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,155,Essendon,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
