team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1909,17,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,18,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,19,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,20,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,21,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,22,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,23,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1909,24,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Richmond,1909,26,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Richmond,1909,27,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Richmond,1909,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Richmond,1909,29,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Richmond,1910,30,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Richmond,1910,31,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,32,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,33,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Richmond,1910,34,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Richmond,1910,35,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,36,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Richmond,1910,37,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,38,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,39,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Richmond,1910,40,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Richmond,1910,41,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Richmond,1910,42,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,43,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1910,44,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,46,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,47,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,48,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,49,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Richmond,1911,50,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,51,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Richmond,1911,52,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Richmond,1911,53,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,54,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,55,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Richmond,1911,56,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Richmond,1911,57,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Richmond,1911,58,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Richmond,1912,59,St Kilda,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Richmond,1912,60,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Richmond,1912,61,University,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Richmond,1912,62,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Richmond,1912,63,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Richmond,1912,64,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Richmond,1912,65,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Richmond,1912,66,St Kilda,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Richmond,1912,67,South Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Richmond,1912,68,University,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Richmond,1912,69,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Richmond,1912,70,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Richmond,1912,71,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Richmond,1912,72,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Richmond,1912,73,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Richmond,1912,74,Geelong,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
