team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1932,48,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
St Kilda,1932,49,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
St Kilda,1932,50,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,51,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,52,Carlton,18,L,9,,,,,,,,,,,,,,,3,,,,,,,,,1932-06-28
St Kilda,1933,53,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,54,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,55,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,56,North Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,57,Footscray,6,L,9,,,,,,,,,,,,,,,1,,,,,,,,,1933-04-05
St Kilda,1933,58,Carlton,7,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1933-04-12
St Kilda,1933,59,Collingwood,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,60,Melbourne,9,W,9,,,,,,,,,,,,,,,1,,,,,,,,,1933-04-26
St Kilda,1933,61,Richmond,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,62,Geelong,11,W,9,,,,,,,,,,,,,,,1,,,,,,,,,1933-05-10
St Kilda,1933,63,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,64,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,65,Fitzroy,14,L,9,,,,,1,,,,,,,,,,2,,,,,,,,,1933-05-31
St Kilda,1933,66,South Melbourne,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,67,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,68,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,69,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,70,Geelong,1,L,9,,,,,1,,,,,,,,,,3,,,,,,,,,1934-03-01
St Kilda,1934,71,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,72,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,73,Footscray,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,74,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,75,Carlton,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,76,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,77,Essendon,9,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,78,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,79,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,80,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,81,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,82,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,83,Melbourne,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1934,84,Carlton,18,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1934-06-28
St Kilda,1935,85,Fitzroy,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,86,Essendon,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,87,Carlton,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,88,Melbourne,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,89,South Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,90,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,91,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,92,Essendon,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,93,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,94,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,95,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,96,Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,97,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,98,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,99,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,100,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,101,Hawthorn,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,102,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1937,103,Carlton,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,104,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
