team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1925,47,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,48,South Melbourne,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Essendon,1925,49,Hawthorn,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Essendon,1925,50,Fitzroy,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Essendon,1925,51,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Essendon,1925,52,Geelong,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Essendon,1925,53,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Essendon,1925,54,Carlton,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Essendon,1925,55,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,56,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,57,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,58,St Kilda,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,59,Collingwood,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,60,North Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,61,Collingwood,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Essendon,1926,62,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Essendon,1926,63,Footscray,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Essendon,1926,64,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Essendon,1926,65,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Essendon,1926,66,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Essendon,1926,67,Melbourne,8,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1926-04-19
Essendon,1926,68,South Melbourne,9,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1926-04-26
Essendon,1926,69,Fitzroy,10,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1926-05-03
Essendon,1926,70,Hawthorn,11,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-10
Essendon,1926,71,North Melbourne,12,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1926-05-17
Essendon,1926,72,Collingwood,13,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-24
Essendon,1926,73,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Essendon,1926,74,Footscray,15,W,25,,,,,6,,,,,,,,,,,,,,,,,,,1926-06-07
Essendon,1926,75,St Kilda,16,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,76,Carlton,17,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,77,South Melbourne,18,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,78,Melbourne,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1927,79,Footscray,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Essendon,1927,80,North Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,81,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Essendon,1927,82,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1927,83,St Kilda,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,84,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,85,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,86,Richmond,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Essendon,1927,87,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Essendon,1927,88,Fitzroy,10,D,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,89,Hawthorn,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,90,Footscray,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,91,North Melbourne,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,92,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,93,Melbourne,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,94,St Kilda,16,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,95,Collingwood,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,96,Fitzroy,18,W,25,,,,,6,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,97,Melbourne,1,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,98,Footscray,2,W,25,,,,,5,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,99,South Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,100,Melbourne,12,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,101,Footscray,13,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,102,South Melbourne,14,W,25,,,,,9,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,103,Geelong,15,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,104,Fitzroy,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,105,Richmond,17,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,106,Hawthorn,18,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-28
