team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1911,39,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,40,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Melbourne,1912,41,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1912,42,University,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Melbourne,1912,43,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Melbourne,1912,44,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Melbourne,1912,45,Carlton,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Melbourne,1912,46,Fitzroy,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Melbourne,1912,47,Essendon,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Melbourne,1912,48,Richmond,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Melbourne,1912,49,St Kilda,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Melbourne,1912,50,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Melbourne,1912,51,University,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Melbourne,1912,52,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Melbourne,1912,53,Geelong,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Melbourne,1912,54,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Melbourne,1912,55,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Melbourne,1912,56,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Melbourne,1912,57,Richmond,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Melbourne,1912,58,St Kilda,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-28
Melbourne,1913,59,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Melbourne,1913,60,University,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
Melbourne,1913,61,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Melbourne,1913,62,Fitzroy,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Melbourne,1913,63,South Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
Melbourne,1913,64,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Melbourne,1913,65,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Melbourne,1913,66,Essendon,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Melbourne,1913,67,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Melbourne,1913,68,University,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Melbourne,1913,69,Carlton,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Melbourne,1913,70,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1913,71,St Kilda,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Melbourne,1913,72,South Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Melbourne,1913,73,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Melbourne,1913,74,Richmond,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-21
Melbourne,1913,75,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
