team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1901,41,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,42,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,43,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,44,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,45,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,46,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,47,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,48,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,49,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,50,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,52,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,53,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
St Kilda,1902,54,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,55,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,56,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,57,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,58,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,59,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
St Kilda,1902,60,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,61,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,62,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,63,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,65,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,66,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,67,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,68,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,69,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
St Kilda,1903,70,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,71,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,72,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
St Kilda,1903,73,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
St Kilda,1903,74,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
St Kilda,1903,75,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
St Kilda,1903,76,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,77,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,78,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,79,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,80,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,81,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,82,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,83,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,84,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,85,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,86,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,87,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,88,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,89,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,90,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,91,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,92,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,93,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,94,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,95,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,96,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,97,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,98,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,99,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,100,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,101,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,102,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,103,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,104,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,105,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,106,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,107,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,108,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
St Kilda,1905,109,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,110,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
St Kilda,1905,111,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
St Kilda,1905,112,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
St Kilda,1905,113,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
St Kilda,1906,114,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
St Kilda,1906,115,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
St Kilda,1906,116,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
St Kilda,1906,117,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
St Kilda,1906,118,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,119,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,120,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,121,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,122,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
St Kilda,1906,123,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,124,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,125,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,126,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,127,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1908,128,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,129,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1909,130,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
