team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1943,48,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,49,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,50,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,51,Collingwood,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,52,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,53,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,54,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,55,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Fitzroy,1943,56,Carlton,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,57,Carlton,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,58,Richmond,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,59,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,60,Collingwood,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,61,North Melbourne,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1946,62,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Fitzroy,1946,63,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Fitzroy,1946,64,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,65,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
North Melbourne,1947,66,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,67,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
