team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2019,14,Greater Western Sydney,23,L,29,6,2,4,10,,,,,3,1,,1,2,,,3,7,,1,3,,,90,2019-08-02
Gold Coast,2021,15,Adelaide,3,L,29,7,5,2,9,2,1,8,4,,2,2,1,,,,7,2,3,4,2,,1,85,2021-03-15
Gold Coast,2021,16,Carlton,4,L,29,5,1,5,10,1,,5,3,,1,3,2,3,1,,9,,1,1,1,,,72,2021-03-22
Gold Coast,2021,17,Western Bulldogs,5,L,29,4,1,2,6,,,2,2,1,,,,1,,,4,2,,,6,,,85,2021-03-29
Gold Coast,2021,18,Sydney,6,W,29,8,5,3,11,,1,7,2,1,3,3,1,,1,,8,3,3,,2,,,70,2021-04-05
Gold Coast,2021,19,Collingwood,7,W,29,7,4,4,11,1,,7,1,,3,1,3,,2,,5,7,2,2,1,,,69,2021-04-12
Gold Coast,2021,20,St Kilda,8,L,29,7,7,4,11,,1,5,,2,1,1,4,1,1,,4,9,1,1,2,,,76,2021-04-19
Gold Coast,2021,21,Brisbane Lions,9,L,29,4,3,2,6,,,6,,1,,,1,,1,,3,3,2,,2,,,73,2021-04-26
Gold Coast,2021,22,Geelong,10,L,29,4,5,5,9,1,1,2,3,,1,,,,,,4,6,,2,3,,,78,2021-05-03
Gold Coast,2021,23,Hawthorn,11,W,29,8,4,,8,1,1,5,2,,1,1,6,,1,,7,2,2,2,1,,,82,2021-05-10
Gold Coast,2021,24,Fremantle,13,L,29,7,6,4,11,2,2,4,,,1,,1,2,1,,7,3,4,2,,,1,79,2021-05-24
Gold Coast,2021,25,Port Adelaide,14,L,29,6,6,3,9,,,7,2,,2,1,,,,,3,6,1,1,2,,,76,2021-05-31
Gold Coast,2021,26,Richmond,16,W,29,8,5,5,13,,2,24,3,,3,5,,1,,,9,5,2,2,4,,1,86,2021-06-14
Gold Coast,2021,27,Greater Western Sydney,17,W,29,16,4,1,17,1,,38,4,,7,7,4,4,1,,12,5,1,1,,,1,82,2021-06-21
Gold Coast,2021,28,Western Bulldogs,18,L,29,3,1,4,7,,,24,1,,2,2,2,3,2,,6,2,1,,2,,,80,2021-06-28
Gold Coast,2021,29,Brisbane Lions,19,L,29,4,2,3,7,,1,13,3,,1,1,1,,,,4,3,1,,,,,79,2021-07-05
Gold Coast,2021,30,Melbourne,20,L,29,4,3,6,10,1,,6,3,1,,3,,1,,,5,5,,1,2,,,85,2021-07-12
Gold Coast,2021,31,Carlton,21,W,29,3,3,4,7,,,,3,,1,,2,,1,,3,5,,,7,,,87,2021-07-19
Gold Coast,2021,32,Essendon,22,L,29,3,,3,6,,,5,1,1,1,2,,,,,5,1,,,6,,,79,2021-07-26
Gold Coast,2021,33,Sydney,23,L,29,4,2,2,6,,,9,5,,1,1,1,,,,4,3,1,,5,,,85,2021-08-02
Gold Coast,2022,34,Brisbane Lions,6,L,29,3,4,2,5,,,,,1,1,,,,,,4,1,3,,7,,,86,2022-04-05
Gold Coast,2022,35,Port Adelaide,15,L,29,2,3,4,6,,1,,2,,1,,2,,,,4,2,2,1,2,,1,90,2022-06-07
Gold Coast,2023,36,North Melbourne,24,L,29,3,1,2,5,,2,3,,,1,,,1,,,3,2,,,2,,1,79,2023-08-09
Adelaide,2024,37,Gold Coast,2,L,21,3,1,6,9,,,5,1,,,,2,,,,6,3,,1,1,,,81,2024-03-08
Adelaide,2024,38,Geelong,3,L,21,7,8,2,9,2,1,1,2,1,3,,2,,1,,,8,,2,2,,1,68,2024-03-15
Adelaide,2024,39,Fremantle,4,L,21,9,2,1,10,1,2,7,,,2,,2,2,1,,7,2,1,2,,,,87,2024-03-22
Adelaide,2024,40↓,Melbourne,5,L,21,1,,3,4,,1,4,1,,1,,,,,,1,2,,,1,,,41,2024-03-29
Adelaide,2024,41,West Coast,12,W,21,5,4,4,9,1,1,4,2,,2,2,2,1,2,,4,5,1,2,2,,3,80,2024-05-17
Adelaide,2024,42,Hawthorn,13,L,21,8,6,1,9,3,1,5,1,,2,,1,1,,,5,4,2,4,,,,79,2024-05-24
Adelaide,2024,43,Richmond,14,L,21,3,1,1,4,,,8,2,,1,,1,1,,,1,4,,,1,,,77,2024-05-31
