team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1951,86,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,87,Collingwood,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,88,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,89,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,90,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
North Melbourne,1951,91,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
North Melbourne,1951,92,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
North Melbourne,1952,93,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,94,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,95,Footscray,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,96,Richmond,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,97,Geelong,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,98,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,99,Hawthorn,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,100,South Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,101,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,102,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,103,South Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,104,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,105,Essendon,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,106,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,107,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,108,Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,109,Hawthorn,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,110,Essendon,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,111,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,112,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,113,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,114,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,115,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,116,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
