team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1988,28,Richmond,20,W,1,8,5,3,11,2,,4,,,,,,,2,,,,,,,,,,1988-07-12
Brisbane Bears,1988,29,Carlton,21,L,1,5,3,1,6,,,6,2,,,,,1,,,,,,,,,,,1988-07-19
Brisbane Bears,1988,30,Sydney,22,L,1,9,3,6,15,,,19,1,,,,,1,1,,,,,,,,,,1988-07-26
Brisbane Bears,1989,31,St Kilda,1,L,1,8,7,3,11,4,,9,1,,,,,1,1,,,,,,,,,,1989-03-01
Brisbane Bears,1989,32,West Coast,5,L,1,10,4,8,18,2,,8,,,,,,3,1,,,,,,,,,,1989-03-29
Brisbane Bears,1989,33,Footscray,6,W,1,7,4,4,11,,,7,,,,,,1,,,,,,,,,,,1989-04-05
Brisbane Bears,1989,34,Essendon,7,L,1,4,2,5,9,1,1,12,1,,,,,1,,,,,,,,,,,1989-04-12
Brisbane Bears,1989,35,Geelong,8,L,1,6,3,1,7,,1,16,,,,,,1,,,,,,,,,,,1989-04-19
Brisbane Bears,1989,36,North Melbourne,9,L,1,10,6,4,14,2,,16,,,,,,1,1,,,,,,,,,,1989-04-26
Brisbane Bears,1989,37,Carlton,10,W,1,3,1,1,4,,,8,1,,,,,2,,,,,,,,,,,1989-05-03
Brisbane Bears,1989,38,Richmond,11,L,1,3,1,,3,,,11,,,,,,2,1,,,,,,,,,,1989-05-10
Brisbane Bears,1989,39,Fitzroy,12,L,1,11,4,6,17,2,,20,,,,,,2,3,,,,,,,,,,1989-05-17
Brisbane Bears,1989,40,Hawthorn,13,L,1,9,5,2,11,,,22,1,,,,,1,,,,,,,,,,,1989-05-24
Brisbane Bears,1989,41,Melbourne,14,L,1,7,3,2,9,,2,9,1,,,,,1,,,,,,,,,,,1989-05-31
Brisbane Bears,1989,42,Geelong,15,L,1,7,2,3,10,1,,12,,,,,,,,,,,,,,,,,1989-06-07
Brisbane Bears,1989,43,Sydney,17,L,1,1,,3,4,,,2,1,,,,,,1,,,,,,,,,,1989-06-21
Brisbane Bears,1989,44,North Melbourne,18,W,1,12,8,2,14,,,10,,,,,,1,,,,,,,,,,,1989-06-28
Brisbane Bears,1989,45,Hawthorn,20,W,1,5,3,1,6,,,9,,,,,,,1,,,,,,,,,,1989-07-12
Brisbane Bears,1989,46,Fitzroy,21,W,1,3,2,,3,,,2,1,,,,,,,,,,,,,,,,1989-07-19
Brisbane Bears,1990,47,North Melbourne,3,L,1,12,6,1,13,,1,9,1,,,,,2,,,,,,,,,,,1990-03-15
Brisbane Bears,1990,48,Hawthorn,4,L,1,1,,2,3,,,6,,,,,,1,,,,,,,,,,,1990-03-22
Adelaide,1991,49,Essendon,4,L,25,9,4,2,11,,1,9,,,,,,1,,,,,,,,,,,1991-03-22
Adelaide,1991,50,West Coast,5,L,25,16,9,11,27,,1,21,,,,,,4,3,,,,,,,,,,1991-03-29
Adelaide,1991,51,Footscray,6,W,25,11,8,5,16,,1,14,,,,,,1,,,,,,,,,,,1991-04-05
Adelaide,1991,52,St Kilda,7,L,25,7,15,13,20,,,6,2,,,,,,1,,,,,,,,,,1991-04-12
Adelaide,1991,53,North Melbourne,9,L,25,10,8,8,18,,,15,,,,,,2,1,3,,,,,,,,,1991-04-26
Adelaide,1991,54,Melbourne,10,W,25,16,7,13,29,1,,17,1,,,,,2,1,3,,,,,,,,,1991-05-03
Adelaide,1991,55,Geelong,11,L,25,13,10,3,16,,,13,,,,,,,1,,,,,,,,,,1991-05-10
Adelaide,1991,56,Fitzroy,12,W,25,10,3,5,15,,,11,,,,,,7,1,,,,,,,,,,1991-05-17
Adelaide,1991,57,Richmond,13,W,25,18,9,8,26,,,18,,,,,,3,3,3,,,,,,,,,1991-05-24
Adelaide,1991,58,Brisbane Bears,14,W,25,10,5,3,13,,,9,,,,,,1,2,,,,,,,,,,1991-05-31
Adelaide,1991,59,Collingwood,15,L,25,9,3,2,11,,,10,,,,,,1,2,,,,,,,,,,1991-06-07
Adelaide,1991,60,Hawthorn,16,L,25,10,4,3,13,,,16,,,,,,,1,,,,,,,,,,1991-06-14
Adelaide,1991,61,Carlton,17,W,25,6,3,6,12,,,8,,,,,,2,1,,,,,,,,,,1991-06-21
Adelaide,1991,62,Sydney,18,L,25,9,9,13,22,,,20,1,,,,,,1,,,,,,,,,,1991-06-28
Adelaide,1991,63,Essendon,19,W,25,16,9,6,22,,1,9,,,,,,3,2,2,,,,,,,,,1991-07-05
Adelaide,1991,64,West Coast,20,L,25,16,14,12,28,,2,12,,,,,,4,1,3,,,,,,,,,1991-07-12
Adelaide,1991,65,Footscray,21,L,25,13,6,9,22,1,,14,,,,,,,1,,,,,,,,,,1991-07-19
Adelaide,1991,66,St Kilda,22,L,25,9,8,9,18,,1,5,1,,,,,1,1,,,,,,,,,,1991-07-26
Adelaide,1991,67,North Melbourne,24,W,25,1,1,2,3,,,4,,,,,,,,,,,,,,,,,1991-08-09
Adelaide,1992,68,Geelong,8,L,25,3,1,3,6,,,19,1,,,,,,,,,,,,,,,,1992-04-19
Adelaide,1992,69,Collingwood,9,L,25,10,8,5,15,,,16,,,,,,1,1,,,,,,,,,,1992-04-26
Adelaide,1992,70,West Coast,10,L,25,1,2,3,4,,,13,,,,,,,1,,,,,,,,,,1992-05-03
Adelaide,1992,71,North Melbourne,11,W,25,7,8,8,15,1,,4,,,,,,,1,,,,,,,,,,1992-05-10
Adelaide,1992,72,Hawthorn,12,W,25,4,5,5,9,,,3,1,,,,,1,,,,,,,,,,,1992-05-17
Adelaide,1992,73,Carlton,13,L,25,5,7,3,8,,,4,,,,,,,3,,,,,,,,,,1992-05-24
Adelaide,1992,74,Essendon,14,L,25,3,2,,3,,,1,,,,,,1,,,,,,,,,,,1992-05-31
Adelaide,1992,75,Sydney,15,W,25,2,4,4,6,,,6,,,,,,,2,,,,,,,,,,1992-06-07
Adelaide,1992,76,Footscray,16,L,25,4,5,9,13,,,5,,,,,,1,1,,,,,,,,,,1992-06-14
Adelaide,1992,77,Melbourne,18,L,25,6,3,8,14,,,12,,,,,,4,1,,,,,,,,,,1992-06-28
Adelaide,1992,78,Fitzroy,19,W,25,5,2,4,9,1,,9,,,,,,,,,,,,,,,,,1992-07-05
Adelaide,1992,79,Richmond,20,W,25,6,2,6,12,1,,7,1,,,,,3,,,,,,,,,,,1992-07-12
Adelaide,1992,80,Brisbane Bears,21,W,25,5,3,6,11,1,,8,,,,,,,2,,,,,,,,,,1992-07-19
Adelaide,1992,81,St Kilda,22,W,25,1,1,3,4,,,1,,,,,,,,,,,,,,,,,1992-07-26
Adelaide,1992,82,Geelong,23,W,25,14,4,6,20,3,2,7,3,,,,,2,,,,,,,,,,,1992-08-02
Adelaide,1992,83,Collingwood,24,L,25,10,6,4,14,3,1,5,2,,,,,3,4,,,,,,,,,,1992-08-09
Adelaide,1993,84,North Melbourne,8,W,25,5,2,3,8,,2,6,1,,,,,1,,,,,,,,,,,1993-04-19
Adelaide,1993,85,Essendon,9,L,25,8,8,9,17,,1,7,,,,,,,1,,,,,,,,,,1993-04-26
