team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,45,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,46,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,47,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,48,St Kilda,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,49,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,50,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,51,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,52,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,53,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,54,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,55,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,56,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1903,57,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,58,Geelong,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,59,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,60,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,61,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,62,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,63,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,64,Geelong,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-07
South Melbourne,1903,65,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
South Melbourne,1903,66,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,67,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
