team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1912,29,St Kilda,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,30,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,31,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,32,University,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,33,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,34,Carlton,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,35,Richmond,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Geelong,1913,36,Collingwood,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,37,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,38,University,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,39,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,40,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,41,Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Geelong,1913,42,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Geelong,1913,43,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,44,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Geelong,1913,45,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Geelong,1913,46,University,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,47,South Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Geelong,1913,48,Essendon,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1913,49,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1913,50,Carlton,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
Geelong,1913,51,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Geelong,1914,52,South Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,53,Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Geelong,1914,54,University,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,55,Richmond,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1914,56,Fitzroy,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Geelong,1914,57,Carlton,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,58,St Kilda,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,59,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Geelong,1914,60,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Geelong,1914,61,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Geelong,1914,62,Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Geelong,1914,63,University,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Geelong,1914,64,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Geelong,1914,65,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Geelong,1914,66,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Geelong,1914,67,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Geelong,1914,68,South Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
