team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1905,56,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,57,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,58,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,59,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,60,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,61,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,62,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,63,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
St Kilda,1905,64,Essendon,16,L,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-14
St Kilda,1905,65,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
St Kilda,1906,66,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
St Kilda,1906,67,South Melbourne,3,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-15
St Kilda,1906,68,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,69,Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,70,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,71,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,72,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,73,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,74,Collingwood,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,75,Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,76,Fitzroy,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-21
