team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1925,69,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Melbourne,1925,70,Carlton,14,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-31
Melbourne,1925,71,Footscray,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Melbourne,1925,72,North Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Melbourne,1925,73,Richmond,17,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-21
Melbourne,1926,74,North Melbourne,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Melbourne,1926,75,Collingwood,4,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-22
Melbourne,1926,76,Richmond,5,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-29
Melbourne,1926,77,Footscray,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-05
Melbourne,1926,78,South Melbourne,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1926-04-12
Melbourne,1926,79,Essendon,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-19
Melbourne,1926,80,Hawthorn,9,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1926-04-26
Melbourne,1926,81,Geelong,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Melbourne,1926,82,Fitzroy,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-10
Melbourne,1926,83,St Kilda,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-17
Melbourne,1926,84,Carlton,13,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-24
Melbourne,1926,85,North Melbourne,14,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-31
Melbourne,1926,86,Collingwood,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-07
Melbourne,1926,87,Richmond,16,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,88,Footscray,17,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1926,89,Hawthorn,18,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-28
Melbourne,1926,90,Collingwood,SF,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,91,Essendon,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,92,Collingwood,GF,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1927,93,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Melbourne,1927,94,South Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Melbourne,1927,95,Fitzroy,3,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-15
Melbourne,1927,96,Essendon,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Melbourne,1927,97,Geelong,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Melbourne,1927,98,Footscray,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Melbourne,1927,99,Carlton,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Melbourne,1927,100,Collingwood,11,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-10
Melbourne,1927,101,South Melbourne,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Melbourne,1927,102,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Melbourne,1927,103,Essendon,15,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1927-06-07
Melbourne,1927,104,Geelong,16,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Melbourne,1927,105,Hawthorn,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-21
Melbourne,1927,106,Footscray,18,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-28
